,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
7209,Syria,Al-Hasakeh,2020-07-16,30.0,2020-06-16
7210,Syria,Al-Hasakeh,2020-07-17,30.0,2020-06-17
7211,Syria,Al-Hasakeh,2020-07-18,30.0,2020-06-18
7212,Syria,Al-Hasakeh,2020-07-19,30.0,2020-06-19
7213,Syria,Al-Hasakeh,2020-07-20,30.0,2020-06-20
7214,Syria,Al-Hasakeh,2020-07-21,30.0,2020-06-21
7215,Syria,Al-Hasakeh,2020-07-22,30.0,2020-06-22
7216,Syria,Al-Hasakeh,2020-07-23,30.0,2020-06-23
7217,Syria,Al-Hasakeh,2020-07-24,30.0,2020-06-24
7218,Syria,Al-Hasakeh,2020-07-25,30.0,2020-06-25
7219,Syria,Al-Hasakeh,2020-07-26,30.0,2020-06-26
7220,Syria,Al-Hasakeh,2020-07-27,30.0,2020-06-27
7221,Syria,Al-Hasakeh,2020-07-28,30.0,2020-06-28
7222,Syria,Al-Hasakeh,2020-07-29,30.0,2020-06-29
7223,Syria,Al-Hasakeh,2020-07-30,30.0,2020-06-30
7224,Syria,Al-Hasakeh,2020-07-31,30.0,2020-07-01
7225,Syria,Al-Hasakeh,2020-08-01,30.0,2020-07-02
7226,Syria,Al-Hasakeh,2020-08-02,30.0,2020-07-03
7227,Syria,Al-Hasakeh,2020-08-03,30.0,2020-07-04
7228,Syria,Al-Hasakeh,2020-08-04,30.0,2020-07-05
7229,Syria,Al-Hasakeh,2020-08-05,30.0,2020-07-06
7230,Syria,Al-Hasakeh,2020-08-06,30.0,2020-07-07
7231,Syria,Al-Hasakeh,2020-08-07,30.0,2020-07-08
7232,Syria,Al-Hasakeh,2020-08-08,30.0,2020-07-09
7233,Syria,Al-Hasakeh,2020-08-09,30.0,2020-07-10
7234,Syria,Al-Hasakeh,2020-08-10,30.0,2020-07-11
7235,Syria,Al-Hasakeh,2020-08-11,30.0,2020-07-12
7236,Syria,Al-Hasakeh,2020-08-12,30.0,2020-07-13
7237,Syria,Al-Hasakeh,2020-08-13,30.0,2020-07-14
7238,Syria,Al-Hasakeh,2020-08-14,30.0,2020-07-15
7239,Syria,Al-Hasakeh,2020-08-15,30.0,2020-07-16
7240,Syria,Al-Hasakeh,2020-08-16,30.0,2020-07-17
7241,Syria,Al-Hasakeh,2020-08-17,30.0,2020-07-18
7242,Syria,Al-Hasakeh,2020-08-18,30.0,2020-07-19
7243,Syria,Al-Hasakeh,2020-08-19,30.0,2020-07-20
7244,Syria,Al-Hasakeh,2020-08-20,30.0,2020-07-21
7245,Syria,Al-Hasakeh,2020-08-21,30.0,2020-07-22
7246,Syria,Al-Hasakeh,2020-08-22,30.0,2020-07-23
7247,Syria,Al-Hasakeh,2020-08-23,30.0,2020-07-24
7248,Syria,Al-Hasakeh,2020-08-24,30.0,2020-07-25
7249,Syria,Al-Hasakeh,2020-08-25,30.0,2020-07-26
7250,Syria,Al-Hasakeh,2020-08-26,30.0,2020-07-27
7251,Syria,Al-Hasakeh,2020-08-27,30.0,2020-07-28
7252,Syria,Al-Hasakeh,2020-08-28,30.0,2020-07-29
7253,Syria,Al-Hasakeh,2020-08-29,30.0,2020-07-30
7254,Syria,Al-Hasakeh,2020-08-30,30.0,2020-07-31
7255,Syria,Al-Hasakeh,2020-08-31,30.0,2020-08-01
7256,Syria,Al-Hasakeh,2020-09-01,30.0,2020-08-02
7257,Syria,Al-Hasakeh,2020-09-02,30.0,2020-08-03
7258,Syria,Al-Hasakeh,2020-09-03,30.0,2020-08-04
7259,Syria,Al-Hasakeh,2020-09-04,30.0,2020-08-05
7260,Syria,Aleppo,2018-08-31,30.0,2018-08-01
7261,Syria,Aleppo,2018-09-01,30.0,2018-08-02
7262,Syria,Aleppo,2018-09-02,30.0,2018-08-03
7263,Syria,Aleppo,2018-09-03,30.0,2018-08-04
7264,Syria,Aleppo,2018-09-04,30.0,2018-08-05
7265,Syria,Aleppo,2018-09-05,30.0,2018-08-06
7266,Syria,Aleppo,2018-09-06,30.0,2018-08-07
7267,Syria,Aleppo,2018-09-07,30.0,2018-08-08
7268,Syria,Aleppo,2018-09-08,30.0,2018-08-09
7269,Syria,Aleppo,2018-09-09,30.0,2018-08-10
7270,Syria,Aleppo,2018-09-10,30.0,2018-08-11
7271,Syria,Aleppo,2018-09-11,30.0,2018-08-12
7272,Syria,Aleppo,2018-09-12,30.0,2018-08-13
7273,Syria,Aleppo,2018-09-13,30.0,2018-08-14
7274,Syria,Aleppo,2018-09-14,30.0,2018-08-15
7275,Syria,Aleppo,2018-09-15,30.0,2018-08-16
7276,Syria,Aleppo,2018-09-16,30.0,2018-08-17
7277,Syria,Aleppo,2018-09-17,30.0,2018-08-18
7278,Syria,Aleppo,2018-09-18,30.0,2018-08-19
7279,Syria,Aleppo,2018-09-19,30.0,2018-08-20
7280,Syria,Aleppo,2018-09-20,30.0,2018-08-21
7281,Syria,Aleppo,2018-09-21,30.0,2018-08-22
7282,Syria,Aleppo,2018-09-22,30.0,2018-08-23
7283,Syria,Aleppo,2018-09-23,30.0,2018-08-24
7284,Syria,Aleppo,2018-09-24,30.0,2018-08-25
7285,Syria,Aleppo,2018-09-25,30.0,2018-08-26
7286,Syria,Aleppo,2018-09-26,30.0,2018-08-27
7287,Syria,Aleppo,2018-09-27,30.0,2018-08-28
7288,Syria,Aleppo,2018-09-28,30.0,2018-08-29
7289,Syria,Aleppo,2018-09-29,30.0,2018-08-30
7290,Syria,Aleppo,2018-09-30,30.0,2018-08-31
7291,Syria,Aleppo,2018-10-01,30.0,2018-09-01
7292,Syria,Aleppo,2018-10-02,30.0,2018-09-02
7293,Syria,Aleppo,2018-10-03,30.0,2018-09-03
7294,Syria,Aleppo,2018-10-04,30.0,2018-09-04
7295,Syria,Aleppo,2018-10-05,30.0,2018-09-05
7296,Syria,Aleppo,2018-10-06,30.0,2018-09-06
7297,Syria,Aleppo,2018-10-07,30.0,2018-09-07
7298,Syria,Aleppo,2018-10-08,30.0,2018-09-08
7299,Syria,Aleppo,2018-10-09,30.0,2018-09-09
7300,Syria,Aleppo,2018-10-10,30.0,2018-09-10
7301,Syria,Aleppo,2018-10-11,30.0,2018-09-11
7302,Syria,Aleppo,2018-10-12,30.0,2018-09-12
7303,Syria,Aleppo,2018-10-13,30.0,2018-09-13
7304,Syria,Aleppo,2018-10-14,30.0,2018-09-14
7305,Syria,Aleppo,2018-10-15,30.0,2018-09-15
7306,Syria,Aleppo,2018-10-16,30.0,2018-09-16
7307,Syria,Aleppo,2018-10-17,30.0,2018-09-17
7308,Syria,Aleppo,2018-10-18,30.0,2018-09-18
7309,Syria,Aleppo,2018-10-19,30.0,2018-09-19
7310,Syria,Aleppo,2018-10-20,30.0,2018-09-20
7311,Syria,Aleppo,2018-10-21,30.0,2018-09-21
7312,Syria,Aleppo,2018-10-22,30.0,2018-09-22
7313,Syria,Aleppo,2018-10-23,30.0,2018-09-23
7314,Syria,Aleppo,2018-10-24,30.0,2018-09-24
7315,Syria,Aleppo,2018-10-25,30.0,2018-09-25
7316,Syria,Aleppo,2018-10-26,30.0,2018-09-26
7317,Syria,Aleppo,2018-10-27,30.0,2018-09-27
7318,Syria,Aleppo,2018-10-28,30.0,2018-09-28
7319,Syria,Aleppo,2018-10-29,30.0,2018-09-29
7320,Syria,Aleppo,2018-10-30,30.0,2018-09-30
7321,Syria,Aleppo,2018-10-31,30.0,2018-10-01
7322,Syria,Aleppo,2018-11-01,30.0,2018-10-02
7323,Syria,Aleppo,2018-11-02,30.0,2018-10-03
7324,Syria,Aleppo,2018-11-03,30.0,2018-10-04
7325,Syria,Aleppo,2018-11-04,30.0,2018-10-05
7326,Syria,Aleppo,2018-11-05,30.0,2018-10-06
7327,Syria,Aleppo,2018-11-06,30.0,2018-10-07
7328,Syria,Aleppo,2018-11-07,30.0,2018-10-08
7329,Syria,Aleppo,2018-11-08,30.0,2018-10-09
7330,Syria,Aleppo,2018-11-09,30.0,2018-10-10
7331,Syria,Aleppo,2018-11-10,30.0,2018-10-11
7332,Syria,Aleppo,2018-11-11,30.0,2018-10-12
7333,Syria,Aleppo,2018-11-12,30.0,2018-10-13
7334,Syria,Aleppo,2018-11-13,30.0,2018-10-14
7335,Syria,Aleppo,2018-11-14,30.0,2018-10-15
7336,Syria,Aleppo,2018-11-15,30.0,2018-10-16
7337,Syria,Aleppo,2018-11-16,30.0,2018-10-17
7338,Syria,Aleppo,2018-11-17,30.0,2018-10-18
7339,Syria,Aleppo,2018-11-18,30.0,2018-10-19
7340,Syria,Aleppo,2018-11-19,30.0,2018-10-20
7341,Syria,Aleppo,2018-11-20,30.0,2018-10-21
7342,Syria,Aleppo,2018-11-21,30.0,2018-10-22
7343,Syria,Aleppo,2018-11-22,30.0,2018-10-23
7344,Syria,Aleppo,2018-11-23,30.0,2018-10-24
7345,Syria,Aleppo,2018-11-24,30.0,2018-10-25
7346,Syria,Aleppo,2018-11-25,30.0,2018-10-26
7347,Syria,Aleppo,2018-11-26,30.0,2018-10-27
7348,Syria,Aleppo,2018-11-27,30.0,2018-10-28
7349,Syria,Aleppo,2018-11-28,30.0,2018-10-29
7350,Syria,Aleppo,2018-11-29,30.0,2018-10-30
7351,Syria,Aleppo,2018-11-30,30.0,2018-10-31
7352,Syria,Aleppo,2018-12-01,30.0,2018-11-01
7353,Syria,Aleppo,2018-12-02,30.0,2018-11-02
7354,Syria,Aleppo,2018-12-03,30.0,2018-11-03
7355,Syria,Aleppo,2018-12-04,30.0,2018-11-04
7356,Syria,Aleppo,2018-12-05,30.0,2018-11-05
7357,Syria,Aleppo,2018-12-06,30.0,2018-11-06
7358,Syria,Aleppo,2018-12-07,30.0,2018-11-07
7359,Syria,Aleppo,2018-12-08,30.0,2018-11-08
7360,Syria,Aleppo,2018-12-09,30.0,2018-11-09
7361,Syria,Aleppo,2018-12-10,30.0,2018-11-10
7362,Syria,Aleppo,2018-12-11,30.0,2018-11-11
7363,Syria,Aleppo,2018-12-12,30.0,2018-11-12
7364,Syria,Aleppo,2018-12-13,30.0,2018-11-13
7365,Syria,Aleppo,2018-12-14,30.0,2018-11-14
7366,Syria,Aleppo,2018-12-15,30.0,2018-11-15
7367,Syria,Aleppo,2018-12-16,30.0,2018-11-16
7368,Syria,Aleppo,2018-12-17,30.0,2018-11-17
7369,Syria,Aleppo,2018-12-18,30.0,2018-11-18
7370,Syria,Aleppo,2018-12-19,30.0,2018-11-19
7371,Syria,Aleppo,2018-12-20,30.0,2018-11-20
7372,Syria,Aleppo,2018-12-21,30.0,2018-11-21
7373,Syria,Aleppo,2018-12-22,30.0,2018-11-22
7374,Syria,Aleppo,2018-12-23,30.0,2018-11-23
7375,Syria,Aleppo,2018-12-24,30.0,2018-11-24
7376,Syria,Aleppo,2018-12-25,30.0,2018-11-25
7377,Syria,Aleppo,2018-12-26,30.0,2018-11-26
7378,Syria,Aleppo,2018-12-27,30.0,2018-11-27
7379,Syria,Aleppo,2018-12-28,30.0,2018-11-28
7380,Syria,Aleppo,2018-12-29,30.0,2018-11-29
7381,Syria,Aleppo,2018-12-30,30.0,2018-11-30
7382,Syria,Aleppo,2018-12-31,30.0,2018-12-01
7383,Syria,Aleppo,2019-01-01,30.0,2018-12-02
7384,Syria,Aleppo,2019-01-02,30.0,2018-12-03
7385,Syria,Aleppo,2019-01-03,30.0,2018-12-04
7386,Syria,Aleppo,2019-01-04,30.0,2018-12-05
7387,Syria,Aleppo,2019-01-05,30.0,2018-12-06
7388,Syria,Aleppo,2019-01-06,30.0,2018-12-07
7389,Syria,Aleppo,2019-01-07,30.0,2018-12-08
7390,Syria,Aleppo,2019-01-08,30.0,2018-12-09
7391,Syria,Aleppo,2019-01-09,30.0,2018-12-10
7392,Syria,Aleppo,2019-01-10,30.0,2018-12-11
7393,Syria,Aleppo,2019-01-11,30.0,2018-12-12
7394,Syria,Aleppo,2019-01-12,30.0,2018-12-13
7395,Syria,Aleppo,2019-01-13,30.0,2018-12-14
7396,Syria,Aleppo,2019-01-14,30.0,2018-12-15
7397,Syria,Aleppo,2019-01-15,30.0,2018-12-16
7398,Syria,Aleppo,2019-01-16,30.0,2018-12-17
7399,Syria,Aleppo,2019-01-17,30.0,2018-12-18
7400,Syria,Aleppo,2019-01-18,30.0,2018-12-19
7401,Syria,Aleppo,2019-01-19,30.0,2018-12-20
7402,Syria,Aleppo,2019-01-20,30.0,2018-12-21
7403,Syria,Aleppo,2019-01-21,30.0,2018-12-22
7404,Syria,Aleppo,2019-01-22,30.0,2018-12-23
7405,Syria,Aleppo,2019-01-23,30.0,2018-12-24
7406,Syria,Aleppo,2019-01-24,30.0,2018-12-25
7407,Syria,Aleppo,2019-01-25,30.0,2018-12-26
7408,Syria,Aleppo,2019-01-26,30.0,2018-12-27
7409,Syria,Aleppo,2019-01-27,30.0,2018-12-28
7410,Syria,Aleppo,2019-01-28,30.0,2018-12-29
7411,Syria,Aleppo,2019-01-29,30.0,2018-12-30
7412,Syria,Aleppo,2019-01-30,30.0,2018-12-31
7413,Syria,Aleppo,2019-01-31,30.0,2019-01-01
7414,Syria,Aleppo,2019-02-01,30.0,2019-01-02
7415,Syria,Aleppo,2019-02-02,30.0,2019-01-03
7416,Syria,Aleppo,2019-02-03,30.0,2019-01-04
7417,Syria,Aleppo,2019-02-04,30.0,2019-01-05
7418,Syria,Aleppo,2019-02-05,30.0,2019-01-06
7419,Syria,Aleppo,2019-02-06,30.0,2019-01-07
7420,Syria,Aleppo,2019-02-07,30.0,2019-01-08
7421,Syria,Aleppo,2019-02-08,30.0,2019-01-09
7422,Syria,Aleppo,2019-02-09,30.0,2019-01-10
7423,Syria,Aleppo,2019-02-10,30.0,2019-01-11
7424,Syria,Aleppo,2019-02-11,30.0,2019-01-12
7425,Syria,Aleppo,2019-02-12,30.0,2019-01-13
7426,Syria,Aleppo,2019-02-13,30.0,2019-01-14
7427,Syria,Aleppo,2019-02-14,30.0,2019-01-15
7428,Syria,Aleppo,2019-02-15,30.0,2019-01-16
7429,Syria,Aleppo,2019-02-16,30.0,2019-01-17
7430,Syria,Aleppo,2019-02-17,30.0,2019-01-18
7431,Syria,Aleppo,2019-02-18,30.0,2019-01-19
7432,Syria,Aleppo,2019-02-19,30.0,2019-01-20
7433,Syria,Aleppo,2019-02-20,30.0,2019-01-21
7434,Syria,Aleppo,2019-02-21,30.0,2019-01-22
7435,Syria,Aleppo,2019-02-22,30.0,2019-01-23
7436,Syria,Aleppo,2019-02-23,30.0,2019-01-24
7437,Syria,Aleppo,2019-02-24,30.0,2019-01-25
7438,Syria,Aleppo,2019-02-25,30.0,2019-01-26
7439,Syria,Aleppo,2019-02-26,30.0,2019-01-27
7440,Syria,Aleppo,2019-02-27,30.0,2019-01-28
7441,Syria,Aleppo,2019-02-28,30.0,2019-01-29
7442,Syria,Aleppo,2019-03-01,30.0,2019-01-30
7443,Syria,Aleppo,2019-03-02,30.0,2019-01-31
7444,Syria,Aleppo,2019-03-03,30.0,2019-02-01
7445,Syria,Aleppo,2019-03-04,30.0,2019-02-02
7446,Syria,Aleppo,2019-03-05,30.0,2019-02-03
7447,Syria,Aleppo,2019-03-06,30.0,2019-02-04
7448,Syria,Aleppo,2019-03-07,30.0,2019-02-05
7449,Syria,Aleppo,2019-03-08,30.0,2019-02-06
7450,Syria,Aleppo,2019-03-09,30.0,2019-02-07
7451,Syria,Aleppo,2019-03-10,30.0,2019-02-08
7452,Syria,Aleppo,2019-03-11,30.0,2019-02-09
7453,Syria,Aleppo,2019-03-12,30.0,2019-02-10
7454,Syria,Aleppo,2019-03-13,30.0,2019-02-11
7455,Syria,Aleppo,2019-03-14,30.0,2019-02-12
7456,Syria,Aleppo,2019-03-15,30.0,2019-02-13
7457,Syria,Aleppo,2019-03-16,30.0,2019-02-14
7458,Syria,Aleppo,2019-03-17,30.0,2019-02-15
7459,Syria,Aleppo,2019-03-18,30.0,2019-02-16
7460,Syria,Aleppo,2019-03-19,30.0,2019-02-17
7461,Syria,Aleppo,2019-03-20,30.0,2019-02-18
7462,Syria,Aleppo,2019-03-21,30.0,2019-02-19
7463,Syria,Aleppo,2019-03-22,30.0,2019-02-20
7464,Syria,Aleppo,2019-03-23,30.0,2019-02-21
7465,Syria,Aleppo,2019-03-24,30.0,2019-02-22
7466,Syria,Aleppo,2019-03-25,30.0,2019-02-23
7467,Syria,Aleppo,2019-03-26,30.0,2019-02-24
7468,Syria,Aleppo,2019-03-27,30.0,2019-02-25
7469,Syria,Aleppo,2019-03-28,30.0,2019-02-26
7470,Syria,Aleppo,2019-03-29,30.0,2019-02-27
7471,Syria,Aleppo,2019-03-30,30.0,2019-02-28
7472,Syria,Aleppo,2019-03-31,30.0,2019-03-01
7473,Syria,Aleppo,2019-04-01,30.0,2019-03-02
7474,Syria,Aleppo,2019-04-02,30.0,2019-03-03
7475,Syria,Aleppo,2019-04-03,30.0,2019-03-04
7476,Syria,Aleppo,2019-04-04,30.0,2019-03-05
7477,Syria,Aleppo,2019-04-05,30.0,2019-03-06
7478,Syria,Aleppo,2019-04-06,30.0,2019-03-07
7479,Syria,Aleppo,2019-04-07,30.0,2019-03-08
7480,Syria,Aleppo,2019-04-08,30.0,2019-03-09
7481,Syria,Aleppo,2019-04-09,30.0,2019-03-10
7482,Syria,Aleppo,2019-04-10,30.0,2019-03-11
7483,Syria,Aleppo,2019-04-11,30.0,2019-03-12
7484,Syria,Aleppo,2019-04-12,30.0,2019-03-13
7485,Syria,Aleppo,2019-04-13,30.0,2019-03-14
7486,Syria,Aleppo,2019-04-14,30.0,2019-03-15
7487,Syria,Aleppo,2019-04-15,30.0,2019-03-16
7488,Syria,Aleppo,2019-04-16,30.0,2019-03-17
7489,Syria,Aleppo,2019-04-17,30.0,2019-03-18
7490,Syria,Aleppo,2019-04-18,30.0,2019-03-19
7491,Syria,Aleppo,2019-04-19,30.0,2019-03-20
7492,Syria,Aleppo,2019-04-20,30.0,2019-03-21
7493,Syria,Aleppo,2019-04-21,30.0,2019-03-22
7494,Syria,Aleppo,2019-04-22,30.0,2019-03-23
7495,Syria,Aleppo,2019-04-23,30.0,2019-03-24
7496,Syria,Aleppo,2019-04-24,30.0,2019-03-25
7497,Syria,Aleppo,2019-04-25,30.0,2019-03-26
7498,Syria,Aleppo,2019-04-26,30.0,2019-03-27
7499,Syria,Aleppo,2019-04-27,30.0,2019-03-28
7500,Syria,Aleppo,2019-04-28,30.0,2019-03-29
7501,Syria,Aleppo,2019-04-29,30.0,2019-03-30
7502,Syria,Aleppo,2019-04-30,30.0,2019-03-31
7503,Syria,Aleppo,2019-05-01,30.0,2019-04-01
7504,Syria,Aleppo,2019-05-02,30.0,2019-04-02
7505,Syria,Aleppo,2019-05-03,30.0,2019-04-03
7506,Syria,Aleppo,2019-05-04,30.0,2019-04-04
7507,Syria,Aleppo,2019-05-05,30.0,2019-04-05
7508,Syria,Aleppo,2019-05-06,30.0,2019-04-06
7509,Syria,Aleppo,2019-05-07,30.0,2019-04-07
7510,Syria,Aleppo,2019-05-08,30.0,2019-04-08
7511,Syria,Aleppo,2019-05-09,30.0,2019-04-09
7512,Syria,Aleppo,2019-05-10,30.0,2019-04-10
7513,Syria,Aleppo,2019-05-11,30.0,2019-04-11
7514,Syria,Aleppo,2019-05-12,30.0,2019-04-12
7515,Syria,Aleppo,2019-05-13,30.0,2019-04-13
7516,Syria,Aleppo,2019-05-14,30.0,2019-04-14
7517,Syria,Aleppo,2019-05-15,30.0,2019-04-15
7518,Syria,Aleppo,2019-05-16,30.0,2019-04-16
7519,Syria,Aleppo,2019-05-17,30.0,2019-04-17
7520,Syria,Aleppo,2019-05-18,30.0,2019-04-18
7521,Syria,Aleppo,2019-05-19,30.0,2019-04-19
7522,Syria,Aleppo,2019-05-20,30.0,2019-04-20
7523,Syria,Aleppo,2019-05-21,30.0,2019-04-21
7524,Syria,Aleppo,2019-05-22,30.0,2019-04-22
7525,Syria,Aleppo,2019-05-23,30.0,2019-04-23
7526,Syria,Aleppo,2019-05-24,30.0,2019-04-24
7527,Syria,Aleppo,2019-05-25,30.0,2019-04-25
7528,Syria,Aleppo,2019-05-26,30.0,2019-04-26
7529,Syria,Aleppo,2019-05-27,30.0,2019-04-27
7530,Syria,Aleppo,2019-05-28,30.0,2019-04-28
7531,Syria,Aleppo,2019-05-29,30.0,2019-04-29
7532,Syria,Aleppo,2019-05-30,30.0,2019-04-30
7533,Syria,Aleppo,2019-05-31,30.0,2019-05-01
7534,Syria,Aleppo,2019-06-01,30.0,2019-05-02
7535,Syria,Aleppo,2019-06-02,30.0,2019-05-03
7536,Syria,Aleppo,2019-06-03,30.0,2019-05-04
7537,Syria,Aleppo,2019-06-04,30.0,2019-05-05
7538,Syria,Aleppo,2019-06-05,30.0,2019-05-06
7539,Syria,Aleppo,2019-06-06,30.0,2019-05-07
7540,Syria,Aleppo,2019-06-07,30.0,2019-05-08
7541,Syria,Aleppo,2019-06-08,30.0,2019-05-09
7542,Syria,Aleppo,2019-06-09,30.0,2019-05-10
7543,Syria,Aleppo,2019-06-10,30.0,2019-05-11
7544,Syria,Aleppo,2019-06-11,30.0,2019-05-12
7545,Syria,Aleppo,2019-06-12,30.0,2019-05-13
7546,Syria,Aleppo,2019-06-13,30.0,2019-05-14
7547,Syria,Aleppo,2019-06-14,30.0,2019-05-15
7548,Syria,Aleppo,2019-06-15,30.0,2019-05-16
7549,Syria,Aleppo,2019-06-16,30.0,2019-05-17
7550,Syria,Aleppo,2019-06-17,30.0,2019-05-18
7551,Syria,Aleppo,2019-06-18,30.0,2019-05-19
7552,Syria,Aleppo,2019-06-19,30.0,2019-05-20
7553,Syria,Aleppo,2019-06-20,30.0,2019-05-21
7554,Syria,Aleppo,2019-06-21,30.0,2019-05-22
7555,Syria,Aleppo,2019-06-22,30.0,2019-05-23
7556,Syria,Aleppo,2019-06-23,30.0,2019-05-24
7557,Syria,Aleppo,2019-06-24,30.0,2019-05-25
7558,Syria,Aleppo,2019-06-25,30.0,2019-05-26
7559,Syria,Aleppo,2019-06-26,30.0,2019-05-27
7560,Syria,Aleppo,2019-06-27,30.0,2019-05-28
7561,Syria,Aleppo,2019-06-28,30.0,2019-05-29
7562,Syria,Aleppo,2019-06-29,30.0,2019-05-30
7563,Syria,Aleppo,2019-06-30,30.0,2019-05-31
7564,Syria,Aleppo,2019-07-01,30.0,2019-06-01
7565,Syria,Aleppo,2019-07-02,30.0,2019-06-02
7566,Syria,Aleppo,2019-07-03,30.0,2019-06-03
7567,Syria,Aleppo,2019-07-04,30.0,2019-06-04
7568,Syria,Aleppo,2019-07-05,30.0,2019-06-05
7569,Syria,Aleppo,2019-07-06,30.0,2019-06-06
7570,Syria,Aleppo,2019-07-07,30.0,2019-06-07
7571,Syria,Aleppo,2019-07-08,30.0,2019-06-08
7572,Syria,Aleppo,2019-07-09,30.0,2019-06-09
7573,Syria,Aleppo,2019-07-10,30.0,2019-06-10
7574,Syria,Aleppo,2019-07-11,30.0,2019-06-11
7575,Syria,Aleppo,2019-07-12,30.0,2019-06-12
7576,Syria,Aleppo,2019-07-13,30.0,2019-06-13
7577,Syria,Aleppo,2019-07-14,30.0,2019-06-14
7578,Syria,Aleppo,2019-07-15,30.0,2019-06-15
7579,Syria,Aleppo,2019-07-16,30.0,2019-06-16
7580,Syria,Aleppo,2019-07-17,30.0,2019-06-17
7581,Syria,Aleppo,2019-07-18,30.0,2019-06-18
7582,Syria,Aleppo,2019-07-19,30.0,2019-06-19
7583,Syria,Aleppo,2019-07-20,30.0,2019-06-20
7584,Syria,Aleppo,2019-07-21,30.0,2019-06-21
7585,Syria,Aleppo,2019-07-22,30.0,2019-06-22
7586,Syria,Aleppo,2019-07-23,30.0,2019-06-23
7587,Syria,Aleppo,2019-07-24,30.0,2019-06-24
7588,Syria,Aleppo,2019-07-25,30.0,2019-06-25
7589,Syria,Aleppo,2019-07-26,30.0,2019-06-26
7590,Syria,Aleppo,2019-07-27,30.0,2019-06-27
7591,Syria,Aleppo,2019-07-28,30.0,2019-06-28
7592,Syria,Aleppo,2019-07-29,30.0,2019-06-29
7593,Syria,Aleppo,2019-07-30,30.0,2019-06-30
7594,Syria,Aleppo,2019-07-31,30.0,2019-07-01
7595,Syria,Aleppo,2019-08-01,30.0,2019-07-02
7596,Syria,Aleppo,2019-08-02,30.0,2019-07-03
7597,Syria,Aleppo,2019-08-03,30.0,2019-07-04
7598,Syria,Aleppo,2019-08-04,30.0,2019-07-05
7599,Syria,Aleppo,2019-08-05,30.0,2019-07-06
7600,Syria,Aleppo,2019-08-06,30.0,2019-07-07
7601,Syria,Aleppo,2019-08-07,30.0,2019-07-08
7602,Syria,Aleppo,2019-08-08,30.0,2019-07-09
7603,Syria,Aleppo,2019-08-09,30.0,2019-07-10
7604,Syria,Aleppo,2019-08-10,30.0,2019-07-11
7605,Syria,Aleppo,2019-08-11,30.0,2019-07-12
7606,Syria,Aleppo,2019-08-12,30.0,2019-07-13
7607,Syria,Aleppo,2019-08-13,30.0,2019-07-14
7608,Syria,Aleppo,2019-08-14,30.0,2019-07-15
7609,Syria,Aleppo,2019-08-15,30.0,2019-07-16
7610,Syria,Aleppo,2019-08-16,30.0,2019-07-17
7611,Syria,Aleppo,2019-08-17,30.0,2019-07-18
7612,Syria,Aleppo,2019-08-18,30.0,2019-07-19
7613,Syria,Aleppo,2019-08-19,30.0,2019-07-20
7614,Syria,Aleppo,2019-08-20,30.0,2019-07-21
7615,Syria,Aleppo,2019-08-21,30.0,2019-07-22
7616,Syria,Aleppo,2019-08-22,30.0,2019-07-23
7617,Syria,Aleppo,2019-08-23,30.0,2019-07-24
7618,Syria,Aleppo,2019-08-24,30.0,2019-07-25
7619,Syria,Aleppo,2019-08-25,30.0,2019-07-26
7620,Syria,Aleppo,2019-08-26,30.0,2019-07-27
7621,Syria,Aleppo,2019-08-27,30.0,2019-07-28
7622,Syria,Aleppo,2019-08-28,30.0,2019-07-29
7623,Syria,Aleppo,2019-08-29,30.0,2019-07-30
7624,Syria,Aleppo,2019-08-30,30.0,2019-07-31
7625,Syria,Aleppo,2019-08-31,30.0,2019-08-01
7626,Syria,Aleppo,2019-09-01,30.0,2019-08-02
7627,Syria,Aleppo,2019-09-02,30.0,2019-08-03
7628,Syria,Aleppo,2019-09-03,30.0,2019-08-04
7629,Syria,Aleppo,2019-09-04,30.0,2019-08-05
7630,Syria,Aleppo,2019-09-05,30.0,2019-08-06
7631,Syria,Aleppo,2019-09-06,30.0,2019-08-07
7632,Syria,Aleppo,2019-09-07,30.0,2019-08-08
7633,Syria,Aleppo,2019-09-08,30.0,2019-08-09
7634,Syria,Aleppo,2019-09-09,30.0,2019-08-10
7635,Syria,Aleppo,2019-09-10,30.0,2019-08-11
7636,Syria,Aleppo,2019-09-11,30.0,2019-08-12
7637,Syria,Aleppo,2019-09-12,30.0,2019-08-13
7638,Syria,Aleppo,2019-09-13,30.0,2019-08-14
7639,Syria,Aleppo,2019-09-14,30.0,2019-08-15
7640,Syria,Aleppo,2019-09-15,30.0,2019-08-16
7641,Syria,Aleppo,2019-09-16,30.0,2019-08-17
7642,Syria,Aleppo,2019-09-17,30.0,2019-08-18
7643,Syria,Aleppo,2019-09-18,30.0,2019-08-19
7644,Syria,Aleppo,2019-09-19,30.0,2019-08-20
7645,Syria,Aleppo,2019-09-20,30.0,2019-08-21
7646,Syria,Aleppo,2019-09-21,30.0,2019-08-22
7647,Syria,Aleppo,2019-09-22,30.0,2019-08-23
7648,Syria,Aleppo,2019-09-23,30.0,2019-08-24
7649,Syria,Aleppo,2019-09-24,30.0,2019-08-25
7650,Syria,Aleppo,2019-09-25,30.0,2019-08-26
7651,Syria,Aleppo,2019-09-26,30.0,2019-08-27
