,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
5569,Nigeria,Borno,2019-09-06,30.0,2019-08-07
5570,Nigeria,Borno,2019-09-07,30.0,2019-08-08
5571,Nigeria,Borno,2019-09-08,30.0,2019-08-09
5572,Nigeria,Borno,2019-09-09,30.0,2019-08-10
5573,Nigeria,Borno,2019-09-10,30.0,2019-08-11
5574,Nigeria,Borno,2019-09-11,30.0,2019-08-12
5575,Nigeria,Borno,2019-09-12,30.0,2019-08-13
5576,Nigeria,Borno,2019-09-13,30.0,2019-08-14
5577,Nigeria,Borno,2019-09-14,30.0,2019-08-15
5578,Nigeria,Borno,2019-09-15,30.0,2019-08-16
5579,Nigeria,Borno,2019-09-16,30.0,2019-08-17
5580,Nigeria,Borno,2019-09-17,30.0,2019-08-18
5581,Nigeria,Borno,2019-09-18,30.0,2019-08-19
5582,Nigeria,Borno,2019-09-19,30.0,2019-08-20
5583,Nigeria,Borno,2019-09-20,30.0,2019-08-21
5584,Nigeria,Borno,2019-09-21,30.0,2019-08-22
5585,Nigeria,Borno,2019-09-22,30.0,2019-08-23
5586,Nigeria,Borno,2019-09-23,30.0,2019-08-24
5587,Nigeria,Borno,2019-09-24,30.0,2019-08-25
5588,Nigeria,Borno,2019-09-25,30.0,2019-08-26
5589,Nigeria,Borno,2019-09-26,30.0,2019-08-27
5590,Nigeria,Borno,2019-09-27,30.0,2019-08-28
5591,Nigeria,Borno,2019-09-28,30.0,2019-08-29
5592,Nigeria,Borno,2019-09-29,30.0,2019-08-30
5593,Nigeria,Borno,2019-09-30,30.0,2019-08-31
5594,Nigeria,Borno,2019-10-01,30.0,2019-09-01
5595,Nigeria,Borno,2019-10-02,30.0,2019-09-02
5596,Nigeria,Borno,2019-10-03,30.0,2019-09-03
5597,Nigeria,Borno,2019-10-04,30.0,2019-09-04
5598,Nigeria,Borno,2019-10-05,30.0,2019-09-05
5599,Nigeria,Borno,2019-10-06,30.0,2019-09-06
5600,Nigeria,Borno,2019-10-07,30.0,2019-09-07
5601,Nigeria,Borno,2019-10-08,30.0,2019-09-08
5602,Nigeria,Borno,2019-10-09,30.0,2019-09-09
5603,Nigeria,Borno,2019-10-10,30.0,2019-09-10
5604,Nigeria,Borno,2019-10-11,30.0,2019-09-11
5605,Nigeria,Borno,2019-10-12,30.0,2019-09-12
5606,Nigeria,Borno,2019-10-13,30.0,2019-09-13
5607,Nigeria,Borno,2019-10-14,30.0,2019-09-14
5608,Nigeria,Borno,2019-10-15,30.0,2019-09-15
5609,Nigeria,Borno,2019-10-16,30.0,2019-09-16
5610,Nigeria,Borno,2019-10-17,30.0,2019-09-17
5611,Nigeria,Borno,2019-10-18,30.0,2019-09-18
5612,Nigeria,Borno,2019-10-19,30.0,2019-09-19
5613,Nigeria,Borno,2019-10-20,30.0,2019-09-20
5614,Nigeria,Borno,2019-10-21,30.0,2019-09-21
5615,Nigeria,Borno,2019-10-22,30.0,2019-09-22
5616,Nigeria,Borno,2019-10-23,30.0,2019-09-23
5617,Nigeria,Borno,2019-10-24,30.0,2019-09-24
5618,Nigeria,Borno,2019-10-25,30.0,2019-09-25
5619,Nigeria,Borno,2019-10-26,30.0,2019-09-26
5620,Nigeria,Borno,2019-10-27,30.0,2019-09-27
5621,Nigeria,Borno,2019-10-28,30.0,2019-09-28
5622,Nigeria,Borno,2019-10-29,30.0,2019-09-29
5623,Nigeria,Borno,2019-10-30,30.0,2019-09-30
5624,Nigeria,Borno,2019-10-31,30.0,2019-10-01
5625,Nigeria,Borno,2019-11-01,30.0,2019-10-02
5626,Nigeria,Borno,2019-11-02,30.0,2019-10-03
5627,Nigeria,Borno,2019-11-03,30.0,2019-10-04
5628,Nigeria,Borno,2019-11-04,30.0,2019-10-05
5629,Nigeria,Borno,2019-11-05,30.0,2019-10-06
5630,Nigeria,Borno,2019-11-06,30.0,2019-10-07
5631,Nigeria,Borno,2019-11-07,30.0,2019-10-08
5632,Nigeria,Borno,2019-11-08,30.0,2019-10-09
5633,Nigeria,Borno,2019-11-09,30.0,2019-10-10
5634,Nigeria,Borno,2019-11-10,30.0,2019-10-11
5635,Nigeria,Borno,2019-11-11,30.0,2019-10-12
5636,Nigeria,Borno,2019-11-12,30.0,2019-10-13
5637,Nigeria,Borno,2019-11-13,30.0,2019-10-14
5638,Nigeria,Borno,2019-11-14,30.0,2019-10-15
5639,Nigeria,Borno,2019-11-15,30.0,2019-10-16
5640,Nigeria,Borno,2019-11-16,30.0,2019-10-17
5641,Nigeria,Borno,2019-11-17,30.0,2019-10-18
5642,Nigeria,Borno,2019-11-18,30.0,2019-10-19
5643,Nigeria,Borno,2019-11-19,30.0,2019-10-20
5644,Nigeria,Borno,2019-11-20,30.0,2019-10-21
5645,Nigeria,Borno,2019-11-21,30.0,2019-10-22
5646,Nigeria,Borno,2019-11-22,30.0,2019-10-23
5647,Nigeria,Borno,2019-11-23,30.0,2019-10-24
5648,Nigeria,Borno,2019-11-24,30.0,2019-10-25
5649,Nigeria,Borno,2019-11-25,30.0,2019-10-26
5650,Nigeria,Borno,2019-11-26,30.0,2019-10-27
5651,Nigeria,Borno,2019-11-27,30.0,2019-10-28
5652,Nigeria,Borno,2019-11-28,30.0,2019-10-29
5653,Nigeria,Borno,2019-11-29,30.0,2019-10-30
5654,Nigeria,Borno,2019-11-30,30.0,2019-10-31
5655,Nigeria,Borno,2019-12-01,30.0,2019-11-01
5656,Nigeria,Borno,2019-12-02,30.0,2019-11-02
5657,Nigeria,Borno,2019-12-03,30.0,2019-11-03
5658,Nigeria,Borno,2019-12-04,30.0,2019-11-04
5659,Nigeria,Borno,2019-12-05,30.0,2019-11-05
5660,Nigeria,Borno,2019-12-06,30.0,2019-11-06
5661,Nigeria,Borno,2019-12-07,30.0,2019-11-07
5662,Nigeria,Borno,2019-12-08,30.0,2019-11-08
5663,Nigeria,Borno,2019-12-09,30.0,2019-11-09
5664,Nigeria,Borno,2019-12-10,30.0,2019-11-10
5665,Nigeria,Borno,2019-12-11,30.0,2019-11-11
5666,Nigeria,Borno,2019-12-12,30.0,2019-11-12
5667,Nigeria,Borno,2019-12-13,30.0,2019-11-13
5668,Nigeria,Borno,2019-12-14,30.0,2019-11-14
5669,Nigeria,Borno,2019-12-15,30.0,2019-11-15
5670,Nigeria,Borno,2019-12-16,30.0,2019-11-16
5671,Nigeria,Borno,2019-12-17,30.0,2019-11-17
5672,Nigeria,Borno,2019-12-18,30.0,2019-11-18
5673,Nigeria,Borno,2019-12-19,30.0,2019-11-19
5674,Nigeria,Borno,2019-12-20,30.0,2019-11-20
5675,Nigeria,Borno,2019-12-21,30.0,2019-11-21
5676,Nigeria,Borno,2019-12-22,30.0,2019-11-22
5677,Nigeria,Borno,2019-12-23,30.0,2019-11-23
5678,Nigeria,Borno,2019-12-24,30.0,2019-11-24
5679,Nigeria,Borno,2019-12-25,30.0,2019-11-25
5680,Nigeria,Borno,2019-12-26,30.0,2019-11-26
5681,Nigeria,Borno,2019-12-27,30.0,2019-11-27
5682,Nigeria,Borno,2019-12-28,30.0,2019-11-28
5683,Nigeria,Borno,2019-12-29,30.0,2019-11-29
5684,Nigeria,Borno,2019-12-30,30.0,2019-11-30
5685,Nigeria,Borno,2019-12-31,30.0,2019-12-01
5686,Nigeria,Borno,2020-01-01,30.0,2019-12-02
5687,Nigeria,Borno,2020-01-02,30.0,2019-12-03
5688,Nigeria,Borno,2020-01-03,30.0,2019-12-04
5689,Nigeria,Borno,2020-01-04,30.0,2019-12-05
5690,Nigeria,Borno,2020-01-05,30.0,2019-12-06
5691,Nigeria,Borno,2020-01-06,30.0,2019-12-07
5692,Nigeria,Borno,2020-01-07,30.0,2019-12-08
5693,Nigeria,Borno,2020-01-08,30.0,2019-12-09
5694,Nigeria,Borno,2020-01-09,30.0,2019-12-10
5695,Nigeria,Borno,2020-01-10,30.0,2019-12-11
5696,Nigeria,Borno,2020-01-11,30.0,2019-12-12
5697,Nigeria,Borno,2020-01-12,30.0,2019-12-13
5698,Nigeria,Borno,2020-01-13,30.0,2019-12-14
5699,Nigeria,Borno,2020-01-14,30.0,2019-12-15
5700,Nigeria,Borno,2020-01-15,30.0,2019-12-16
5701,Nigeria,Borno,2020-01-16,30.0,2019-12-17
5702,Nigeria,Borno,2020-01-17,30.0,2019-12-18
5703,Nigeria,Borno,2020-01-18,30.0,2019-12-19
5704,Nigeria,Borno,2020-01-19,30.0,2019-12-20
5705,Nigeria,Borno,2020-01-20,30.0,2019-12-21
5706,Nigeria,Borno,2020-01-21,30.0,2019-12-22
5707,Nigeria,Borno,2020-01-22,30.0,2019-12-23
5708,Nigeria,Borno,2020-01-23,30.0,2019-12-24
5709,Nigeria,Borno,2020-01-24,30.0,2019-12-25
5710,Nigeria,Borno,2020-01-25,30.0,2019-12-26
5711,Nigeria,Borno,2020-01-26,30.0,2019-12-27
5712,Nigeria,Borno,2020-01-27,30.0,2019-12-28
5713,Nigeria,Borno,2020-01-28,30.0,2019-12-29
5714,Nigeria,Borno,2020-01-29,30.0,2019-12-30
5715,Nigeria,Borno,2020-01-30,30.0,2019-12-31
5716,Nigeria,Borno,2020-01-31,30.0,2020-01-01
5717,Nigeria,Borno,2020-02-01,30.0,2020-01-02
5718,Nigeria,Borno,2020-02-02,30.0,2020-01-03
5719,Nigeria,Borno,2020-02-03,30.0,2020-01-04
5720,Nigeria,Borno,2020-02-04,30.0,2020-01-05
5721,Nigeria,Borno,2020-02-05,30.0,2020-01-06
5722,Nigeria,Borno,2020-02-06,30.0,2020-01-07
5723,Nigeria,Borno,2020-02-07,30.0,2020-01-08
5724,Nigeria,Borno,2020-02-08,30.0,2020-01-09
5725,Nigeria,Borno,2020-02-09,30.0,2020-01-10
5726,Nigeria,Borno,2020-02-10,30.0,2020-01-11
5727,Nigeria,Borno,2020-02-11,30.0,2020-01-12
5728,Nigeria,Borno,2020-02-12,30.0,2020-01-13
5729,Nigeria,Borno,2020-02-13,30.0,2020-01-14
5730,Nigeria,Borno,2020-02-14,30.0,2020-01-15
5731,Nigeria,Borno,2020-02-15,30.0,2020-01-16
5732,Nigeria,Borno,2020-02-16,30.0,2020-01-17
5733,Nigeria,Borno,2020-02-17,30.0,2020-01-18
5734,Nigeria,Borno,2020-02-18,30.0,2020-01-19
5735,Nigeria,Borno,2020-02-19,30.0,2020-01-20
5736,Nigeria,Borno,2020-02-20,30.0,2020-01-21
5737,Nigeria,Borno,2020-02-21,30.0,2020-01-22
5738,Nigeria,Borno,2020-02-22,30.0,2020-01-23
5739,Nigeria,Borno,2020-02-23,30.0,2020-01-24
5740,Nigeria,Borno,2020-02-24,30.0,2020-01-25
5741,Nigeria,Borno,2020-02-25,30.0,2020-01-26
5742,Nigeria,Borno,2020-02-26,30.0,2020-01-27
5743,Nigeria,Borno,2020-02-27,30.0,2020-01-28
5744,Nigeria,Borno,2020-02-28,30.0,2020-01-29
5745,Nigeria,Borno,2020-02-29,30.0,2020-01-30
5746,Nigeria,Borno,2020-03-01,30.0,2020-01-31
5747,Nigeria,Borno,2020-03-02,30.0,2020-02-01
5748,Nigeria,Borno,2020-03-03,30.0,2020-02-02
5749,Nigeria,Borno,2020-03-04,30.0,2020-02-03
5750,Nigeria,Borno,2020-03-05,30.0,2020-02-04
5751,Nigeria,Borno,2020-03-06,30.0,2020-02-05
5752,Nigeria,Borno,2020-03-07,30.0,2020-02-06
5753,Nigeria,Borno,2020-03-08,30.0,2020-02-07
5754,Nigeria,Borno,2020-03-09,30.0,2020-02-08
5755,Nigeria,Borno,2020-03-10,30.0,2020-02-09
5756,Nigeria,Borno,2020-03-11,30.0,2020-02-10
5757,Nigeria,Borno,2020-03-12,30.0,2020-02-11
5758,Nigeria,Borno,2020-03-13,30.0,2020-02-12
5759,Nigeria,Borno,2020-03-14,30.0,2020-02-13
5760,Nigeria,Borno,2020-03-15,30.0,2020-02-14
5761,Nigeria,Borno,2020-03-16,30.0,2020-02-15
5762,Nigeria,Borno,2020-03-17,30.0,2020-02-16
5763,Nigeria,Borno,2020-03-18,30.0,2020-02-17
5764,Nigeria,Borno,2020-03-19,30.0,2020-02-18
5765,Nigeria,Borno,2020-03-20,30.0,2020-02-19
5766,Nigeria,Borno,2020-03-21,30.0,2020-02-20
5767,Nigeria,Borno,2020-03-22,30.0,2020-02-21
5768,Nigeria,Borno,2020-03-23,30.0,2020-02-22
5769,Nigeria,Borno,2020-03-24,30.0,2020-02-23
5770,Nigeria,Borno,2020-03-25,30.0,2020-02-24
5771,Nigeria,Borno,2020-03-26,30.0,2020-02-25
5772,Nigeria,Borno,2020-03-27,30.0,2020-02-26
5773,Nigeria,Borno,2020-03-28,30.0,2020-02-27
5774,Nigeria,Borno,2020-03-29,30.0,2020-02-28
5775,Nigeria,Borno,2020-03-30,30.0,2020-02-29
5776,Nigeria,Borno,2020-03-31,30.0,2020-03-01
5777,Nigeria,Borno,2020-04-01,30.0,2020-03-02
5778,Nigeria,Borno,2020-04-02,30.0,2020-03-03
5779,Nigeria,Borno,2020-04-03,30.0,2020-03-04
5780,Nigeria,Borno,2020-04-04,30.0,2020-03-05
5781,Nigeria,Borno,2020-04-05,30.0,2020-03-06
5782,Nigeria,Borno,2020-04-06,30.0,2020-03-07
5783,Nigeria,Borno,2020-04-07,30.0,2020-03-08
5784,Nigeria,Borno,2020-04-08,30.0,2020-03-09
5785,Nigeria,Borno,2020-04-09,30.0,2020-03-10
5786,Nigeria,Borno,2020-04-10,30.0,2020-03-11
5787,Nigeria,Borno,2020-04-11,30.0,2020-03-12
5788,Nigeria,Borno,2020-04-12,30.0,2020-03-13
5789,Nigeria,Borno,2020-04-13,30.0,2020-03-14
5790,Nigeria,Borno,2020-04-14,30.0,2020-03-15
5791,Nigeria,Borno,2020-04-15,30.0,2020-03-16
5792,Nigeria,Borno,2020-04-16,30.0,2020-03-17
5793,Nigeria,Borno,2020-04-17,30.0,2020-03-18
5794,Nigeria,Borno,2020-04-18,30.0,2020-03-19
5795,Nigeria,Borno,2020-04-19,30.0,2020-03-20
5796,Nigeria,Borno,2020-04-20,30.0,2020-03-21
5797,Nigeria,Borno,2020-04-21,30.0,2020-03-22
5798,Nigeria,Borno,2020-04-22,30.0,2020-03-23
5799,Nigeria,Borno,2020-04-23,30.0,2020-03-24
5800,Nigeria,Borno,2020-04-24,30.0,2020-03-25
5801,Nigeria,Borno,2020-04-25,30.0,2020-03-26
5802,Nigeria,Borno,2020-04-26,30.0,2020-03-27
5803,Nigeria,Borno,2020-04-27,30.0,2020-03-28
5804,Nigeria,Borno,2020-04-28,30.0,2020-03-29
5805,Nigeria,Borno,2020-04-29,30.0,2020-03-30
5806,Nigeria,Borno,2020-04-30,30.0,2020-03-31
5807,Nigeria,Borno,2020-05-01,30.0,2020-04-01
5808,Nigeria,Borno,2020-05-02,30.0,2020-04-02
5809,Nigeria,Borno,2020-05-03,30.0,2020-04-03
5810,Nigeria,Borno,2020-05-04,30.0,2020-04-04
5811,Nigeria,Borno,2020-05-05,30.0,2020-04-05
5812,Nigeria,Borno,2020-05-06,30.0,2020-04-06
5813,Nigeria,Borno,2020-05-07,30.0,2020-04-07
5814,Nigeria,Borno,2020-05-08,30.0,2020-04-08
5815,Nigeria,Borno,2020-05-09,30.0,2020-04-09
5816,Nigeria,Borno,2020-05-10,30.0,2020-04-10
5817,Nigeria,Borno,2020-05-11,30.0,2020-04-11
5818,Nigeria,Borno,2020-05-12,30.0,2020-04-12
5819,Nigeria,Borno,2020-05-13,30.0,2020-04-13
5820,Nigeria,Borno,2020-05-14,30.0,2020-04-14
5821,Nigeria,Borno,2020-05-15,30.0,2020-04-15
5822,Nigeria,Borno,2020-05-16,30.0,2020-04-16
5823,Nigeria,Borno,2020-05-17,30.0,2020-04-17
5824,Nigeria,Borno,2020-05-18,30.0,2020-04-18
5825,Nigeria,Borno,2020-05-19,30.0,2020-04-19
5826,Nigeria,Borno,2020-05-20,30.0,2020-04-20
5827,Nigeria,Borno,2020-05-21,30.0,2020-04-21
5828,Nigeria,Borno,2020-05-22,30.0,2020-04-22
5829,Nigeria,Borno,2020-05-23,30.0,2020-04-23
5830,Nigeria,Borno,2020-05-24,30.0,2020-04-24
5831,Nigeria,Borno,2020-05-25,30.0,2020-04-25
5832,Nigeria,Borno,2020-05-26,30.0,2020-04-26
5833,Nigeria,Borno,2020-05-27,30.0,2020-04-27
5834,Nigeria,Borno,2020-05-28,30.0,2020-04-28
5835,Nigeria,Borno,2020-05-29,30.0,2020-04-29
5836,Nigeria,Borno,2020-05-30,30.0,2020-04-30
5837,Nigeria,Borno,2020-05-31,30.0,2020-05-01
5838,Nigeria,Borno,2020-06-01,30.0,2020-05-02
5839,Nigeria,Borno,2020-06-02,30.0,2020-05-03
5840,Nigeria,Borno,2020-06-03,30.0,2020-05-04
5841,Nigeria,Borno,2020-06-04,30.0,2020-05-05
5842,Nigeria,Borno,2020-06-05,30.0,2020-05-06
5843,Nigeria,Borno,2020-06-06,30.0,2020-05-07
5844,Nigeria,Borno,2020-06-07,30.0,2020-05-08
5845,Nigeria,Borno,2020-06-08,30.0,2020-05-09
5846,Nigeria,Borno,2020-06-09,30.0,2020-05-10
5847,Nigeria,Borno,2020-06-10,30.0,2020-05-11
5848,Nigeria,Borno,2020-06-11,30.0,2020-05-12
5849,Nigeria,Borno,2020-06-12,30.0,2020-05-13
5850,Nigeria,Borno,2020-06-13,30.0,2020-05-14
5851,Nigeria,Borno,2020-06-14,30.0,2020-05-15
5852,Nigeria,Borno,2020-06-15,30.0,2020-05-16
5853,Nigeria,Borno,2020-06-16,30.0,2020-05-17
5854,Nigeria,Borno,2020-06-17,30.0,2020-05-18
5855,Nigeria,Borno,2020-06-18,30.0,2020-05-19
5856,Nigeria,Borno,2020-06-19,30.0,2020-05-20
5857,Nigeria,Borno,2020-06-20,30.0,2020-05-21
5858,Nigeria,Borno,2020-06-21,30.0,2020-05-22
5859,Nigeria,Borno,2020-06-22,30.0,2020-05-23
5860,Nigeria,Borno,2020-06-23,30.0,2020-05-24
5861,Nigeria,Borno,2020-06-24,30.0,2020-05-25
5862,Nigeria,Borno,2020-06-25,30.0,2020-05-26
5863,Nigeria,Borno,2020-06-26,30.0,2020-05-27
5864,Nigeria,Borno,2020-06-27,30.0,2020-05-28
5865,Nigeria,Borno,2020-06-28,30.0,2020-05-29
5866,Nigeria,Borno,2020-06-29,30.0,2020-05-30
5867,Nigeria,Borno,2020-06-30,30.0,2020-05-31
5868,Nigeria,Borno,2020-07-01,29.0,2020-06-02
5869,Nigeria,Borno,2020-07-02,29.0,2020-06-03
5870,Nigeria,Borno,2020-07-03,29.0,2020-06-04
5871,Nigeria,Borno,2020-07-04,29.0,2020-06-05
5872,Nigeria,Borno,2020-07-05,29.0,2020-06-06
5873,Nigeria,Borno,2020-07-06,29.0,2020-06-07
5874,Nigeria,Borno,2020-07-07,29.0,2020-06-08
5875,Nigeria,Borno,2020-07-08,29.0,2020-06-09
5876,Nigeria,Borno,2020-07-09,29.0,2020-06-10
5877,Nigeria,Borno,2020-07-10,29.0,2020-06-11
5878,Nigeria,Borno,2020-07-11,29.0,2020-06-12
5879,Nigeria,Borno,2020-07-12,29.0,2020-06-13
5880,Nigeria,Borno,2020-07-13,29.0,2020-06-14
5881,Nigeria,Borno,2020-07-14,29.0,2020-06-15
5882,Nigeria,Borno,2020-07-15,29.0,2020-06-16
5883,Nigeria,Borno,2020-07-16,29.0,2020-06-17
5884,Nigeria,Borno,2020-07-17,29.0,2020-06-18
5885,Nigeria,Borno,2020-07-18,29.0,2020-06-19
5886,Nigeria,Borno,2020-07-19,29.0,2020-06-20
5887,Nigeria,Borno,2020-07-20,29.0,2020-06-21
5888,Nigeria,Borno,2020-07-21,29.0,2020-06-22
5889,Nigeria,Borno,2020-07-22,29.0,2020-06-23
5890,Nigeria,Borno,2020-07-23,29.0,2020-06-24
5891,Nigeria,Borno,2020-07-24,29.0,2020-06-25
5892,Nigeria,Borno,2020-07-25,29.0,2020-06-26
5893,Nigeria,Borno,2020-07-26,29.0,2020-06-27
5894,Nigeria,Borno,2020-07-27,29.0,2020-06-28
5895,Nigeria,Borno,2020-07-28,29.0,2020-06-29
5896,Nigeria,Borno,2020-07-29,29.0,2020-06-30
5897,Nigeria,Borno,2020-07-30,29.0,2020-07-01
5898,Nigeria,Borno,2020-07-31,29.0,2020-07-02
5899,Nigeria,Borno,2020-08-01,29.0,2020-07-03
5900,Nigeria,Borno,2020-08-02,29.0,2020-07-04
5901,Nigeria,Borno,2020-08-03,29.0,2020-07-05
5902,Nigeria,Borno,2020-08-04,29.0,2020-07-06
5903,Nigeria,Borno,2020-08-05,29.0,2020-07-07
5904,Nigeria,Borno,2020-08-06,29.0,2020-07-08
5905,Nigeria,Borno,2020-08-07,29.0,2020-07-09
5906,Nigeria,Borno,2020-08-08,29.0,2020-07-10
5907,Nigeria,Borno,2020-08-09,29.0,2020-07-11
5908,Nigeria,Borno,2020-08-10,29.0,2020-07-12
5909,Nigeria,Borno,2020-08-11,29.0,2020-07-13
5910,Nigeria,Borno,2020-08-12,29.0,2020-07-14
5911,Nigeria,Borno,2020-08-13,29.0,2020-07-15
5912,Nigeria,Borno,2020-08-14,29.0,2020-07-16
5913,Nigeria,Borno,2020-08-15,29.0,2020-07-17
5914,Nigeria,Borno,2020-08-16,29.0,2020-07-18
5915,Nigeria,Borno,2020-08-17,29.0,2020-07-19
5916,Nigeria,Borno,2020-08-18,29.0,2020-07-20
5917,Nigeria,Borno,2020-08-19,29.0,2020-07-21
5918,Nigeria,Borno,2020-08-20,29.0,2020-07-22
5919,Nigeria,Borno,2020-08-21,29.0,2020-07-23
5920,Nigeria,Borno,2020-08-22,29.0,2020-07-24
5921,Nigeria,Borno,2020-08-23,29.0,2020-07-25
5922,Nigeria,Borno,2020-08-24,29.0,2020-07-26
5923,Nigeria,Borno,2020-08-25,29.0,2020-07-27
5924,Nigeria,Borno,2020-08-26,29.0,2020-07-28
5925,Nigeria,Borno,2020-08-27,29.0,2020-07-29
5926,Nigeria,Borno,2020-08-28,29.0,2020-07-30
5927,Nigeria,Borno,2020-08-29,29.0,2020-07-31
5928,Nigeria,Borno,2020-08-30,29.0,2020-08-01
5929,Nigeria,Borno,2020-08-31,29.0,2020-08-02
5930,Nigeria,Borno,2020-09-01,29.0,2020-08-03
5931,Nigeria,Yobe,2019-01-18,30.0,2018-12-19
5932,Nigeria,Yobe,2019-01-19,30.0,2018-12-20
5933,Nigeria,Yobe,2019-01-20,30.0,2018-12-21
5934,Nigeria,Yobe,2019-01-21,30.0,2018-12-22
5935,Nigeria,Yobe,2019-01-22,30.0,2018-12-23
5936,Nigeria,Yobe,2019-01-23,30.0,2018-12-24
5937,Nigeria,Yobe,2019-01-24,30.0,2018-12-25
5938,Nigeria,Yobe,2019-01-25,30.0,2018-12-26
5939,Nigeria,Yobe,2019-01-26,30.0,2018-12-27
5940,Nigeria,Yobe,2019-01-27,30.0,2018-12-28
5941,Nigeria,Yobe,2019-01-28,30.0,2018-12-29
5942,Nigeria,Yobe,2019-01-29,30.0,2018-12-30
5943,Nigeria,Yobe,2019-01-30,30.0,2018-12-31
5944,Nigeria,Yobe,2019-01-31,30.0,2019-01-01
5945,Nigeria,Yobe,2019-02-01,30.0,2019-01-02
5946,Nigeria,Yobe,2019-02-02,30.0,2019-01-03
5947,Nigeria,Yobe,2019-02-03,30.0,2019-01-04
5948,Nigeria,Yobe,2019-02-04,30.0,2019-01-05
5949,Nigeria,Yobe,2019-02-05,30.0,2019-01-06
5950,Nigeria,Yobe,2019-02-06,30.0,2019-01-07
5951,Nigeria,Yobe,2019-02-07,30.0,2019-01-08
5952,Nigeria,Yobe,2019-02-08,30.0,2019-01-09
5953,Nigeria,Yobe,2019-02-09,30.0,2019-01-10
5954,Nigeria,Yobe,2019-02-10,30.0,2019-01-11
5955,Nigeria,Yobe,2019-02-11,30.0,2019-01-12
5956,Nigeria,Yobe,2019-02-12,30.0,2019-01-13
5957,Nigeria,Yobe,2019-02-13,30.0,2019-01-14
5958,Nigeria,Yobe,2019-02-14,30.0,2019-01-15
5959,Nigeria,Yobe,2019-02-15,30.0,2019-01-16
5960,Nigeria,Yobe,2019-02-16,30.0,2019-01-17
5961,Nigeria,Yobe,2019-02-17,30.0,2019-01-18
5962,Nigeria,Yobe,2019-02-18,30.0,2019-01-19
5963,Nigeria,Yobe,2019-02-19,30.0,2019-01-20
5964,Nigeria,Yobe,2019-02-20,30.0,2019-01-21
5965,Nigeria,Yobe,2019-02-21,30.0,2019-01-22
5966,Nigeria,Yobe,2019-02-22,30.0,2019-01-23
5967,Nigeria,Yobe,2019-02-23,30.0,2019-01-24
5968,Nigeria,Yobe,2019-02-24,30.0,2019-01-25
5969,Nigeria,Yobe,2019-02-25,30.0,2019-01-26
5970,Nigeria,Yobe,2019-02-26,30.0,2019-01-27
5971,Nigeria,Yobe,2019-02-27,30.0,2019-01-28
5972,Nigeria,Yobe,2019-02-28,30.0,2019-01-29
5973,Nigeria,Yobe,2019-03-01,30.0,2019-01-30
5974,Nigeria,Yobe,2019-03-02,30.0,2019-01-31
5975,Nigeria,Yobe,2019-03-03,30.0,2019-02-01
5976,Nigeria,Yobe,2019-03-04,30.0,2019-02-02
5977,Nigeria,Yobe,2019-03-05,30.0,2019-02-03
5978,Nigeria,Yobe,2019-03-06,30.0,2019-02-04
5979,Nigeria,Yobe,2019-03-07,30.0,2019-02-05
5980,Nigeria,Yobe,2019-03-08,30.0,2019-02-06
5981,Nigeria,Yobe,2019-03-09,30.0,2019-02-07
5982,Nigeria,Yobe,2019-03-10,30.0,2019-02-08
5983,Nigeria,Yobe,2019-03-11,30.0,2019-02-09
5984,Nigeria,Yobe,2019-03-12,30.0,2019-02-10
5985,Nigeria,Yobe,2019-03-13,30.0,2019-02-11
5986,Nigeria,Yobe,2019-03-14,30.0,2019-02-12
5987,Nigeria,Yobe,2019-03-15,30.0,2019-02-13
5988,Nigeria,Yobe,2019-03-16,30.0,2019-02-14
5989,Nigeria,Yobe,2019-03-17,30.0,2019-02-15
5990,Nigeria,Yobe,2019-03-18,30.0,2019-02-16
5991,Nigeria,Yobe,2019-03-19,30.0,2019-02-17
5992,Nigeria,Yobe,2019-03-20,30.0,2019-02-18
5993,Nigeria,Yobe,2019-03-21,30.0,2019-02-19
5994,Nigeria,Yobe,2019-03-22,30.0,2019-02-20
5995,Nigeria,Yobe,2019-03-23,30.0,2019-02-21
5996,Nigeria,Yobe,2019-03-24,30.0,2019-02-22
5997,Nigeria,Yobe,2019-03-25,30.0,2019-02-23
5998,Nigeria,Yobe,2019-03-26,30.0,2019-02-24
5999,Nigeria,Yobe,2019-03-27,30.0,2019-02-25
6000,Nigeria,Yobe,2019-03-28,30.0,2019-02-26
6001,Nigeria,Yobe,2019-03-29,30.0,2019-02-27
6002,Nigeria,Yobe,2019-03-30,30.0,2019-02-28
6003,Nigeria,Yobe,2019-03-31,30.0,2019-03-01
6004,Nigeria,Yobe,2019-04-01,30.0,2019-03-02
6005,Nigeria,Yobe,2019-04-02,30.0,2019-03-03
6006,Nigeria,Yobe,2019-04-03,30.0,2019-03-04
6007,Nigeria,Yobe,2019-04-04,30.0,2019-03-05
6008,Nigeria,Yobe,2019-04-05,30.0,2019-03-06
6009,Nigeria,Yobe,2019-04-06,30.0,2019-03-07
6010,Nigeria,Yobe,2019-04-07,30.0,2019-03-08
6011,Nigeria,Yobe,2019-04-08,30.0,2019-03-09
6012,Nigeria,Yobe,2019-04-09,30.0,2019-03-10
6013,Nigeria,Yobe,2019-04-10,30.0,2019-03-11
6014,Nigeria,Yobe,2019-04-11,30.0,2019-03-12
6015,Nigeria,Yobe,2019-04-12,30.0,2019-03-13
