AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-06-24,399.87407174999277,180.90943668120366,231.92934529025706,400.0000000000671,200.83748424743612,17949.54198363407,409.4596384479919,162.5149221227057,275.37885072567474,213.80385677965944,396.64150070803476,169.33469281940498,245.38058290764297,349.99999999999994,234.94420542866007,18874.040350637166,367.97423807503606,167.2074830455019,240.5030455952955,398.26126836037446,172.14088889859258,21335.073136483297,355.88031641299693,204.36259236322908,236.02158224341972,390.0008341344485,212.02144458374815,18955.390149922732,369.9697776238754,174.56509563090765,234.74288053203716,200.4089251876267,472.732941556726,192.8898451277035,296.62741892348055,351.2684531927959,200.95887188805722,232.64450733846797,380.0,191.8769468586371,19372.131379661583,412.29687210504767,179.78077492234848,250.96689312817406,400.0000000000001,209.03599664576433,18436.711370049197,381.87436211774155,207.93613754735063,260.3686918172353,204.61384237481397,348.70200057273087,196.63336997529765,276.57293923193936,195.84915965168395,391.7327061740642,229.82503993075093,284.18536741918666,349.9978158430176,253.38832693689176,22425.545808916395,392.2727156018336,160.47153059454553,267.2856310839266,213.32678052925078
2018-06-25,399.94055347694143,180.94614768075482,232.10571633776095,400.0000000000596,200.7097365607547,17955.24667931469,409.3802176529577,162.75962239605067,275.3432183837782,213.6867212667852,396.3680058927597,169.5216946056954,245.56696517993626,350.0,235.3295970692693,18887.96805373311,367.9268664818406,167.36610816360505,240.65572397272712,398.45593893626494,172.31005840529232,21377.699635280114,355.8572398227241,204.52114827899115,236.08556229164859,390.00065841522246,211.89275229454748,18959.7107922768,370.4479314745341,174.69137245490043,234.64083755006007,200.42395258879571,472.2374059103379,193.9631465692084,296.2437547668857,351.2072236483136,201.34525884599634,232.9139900792591,380.0,192.0183549812661,19399.17660546173,412.0753672633266,179.829745181335,251.0492916183556,400.0000000000001,209.0321858217861,18252.112618694857,381.5728449549626,207.96645133382904,260.5149801345756,204.67743600516465,349.20190821665375,197.0705718189885,277.20045616246017,195.81517093692722,391.6273153959243,229.63837539492116,284.4257760605408,349.9978409783286,253.57139650903872,22441.5320840442,393.00247498712093,160.50778466675254,267.0653953062605,213.60391602569334
2018-06-26,399.98883772977774,180.97421183507194,232.26624928024611,400.00000000005065,200.6105889989167,17962.033364480794,409.30192261273777,163.00544775187726,275.29658226359527,213.5628495070833,396.1611422897257,169.74491615617592,245.7534223494693,350.0,235.6978850250575,18904.7219855482,367.9001609875876,167.51411769810016,240.80268351505524,398.6886567244409,172.5021675160727,21414.27065879265,355.81803944102734,204.69210900423312,236.12251150435785,390.0004973747236,211.78077394877718,18965.27716769439,370.9368386100043,174.8294655072355,234.5634197254046,200.43904068365532,471.62455508538983,194.94780442559778,295.83839501136333,351.15258904210447,201.7131662282226,233.16604590116918,380.0,192.17807006426767,19423.928315631045,411.8560062179574,179.8737423419036,251.13427117058626,400.0000000000001,209.02749955101484,18078.90594321231,381.3003105161124,207.98889710255932,260.67817367049736,204.74133602505412,349.6550527648254,197.49066826018316,277.80543703864333,195.8048337312942,391.51523385076933,229.47137401137326,284.6576634174075,349.99800166998074,253.74423867875635,22456.08746185979,393.6888162448377,160.56476840377374,266.914211767399,213.8817452882755
2018-06-27,400.01892450850175,180.99362914415502,232.41094411771263,400.0000000000402,200.5400415619223,17969.90203913238,409.224753327332,163.2523981901855,275.23894236512604,213.43224150055389,396.0209098989328,170.00435747084668,245.93995441624224,350.0,236.04906929602467,18924.302146082435,367.8941215922771,167.65151164898722,240.94392422227995,398.9594217249025,172.71721623093367,21444.78620702091,355.7627152679066,204.875474538955,236.1324298815477,390.00035101295197,211.68550954643732,18972.089276175506,371.43649903028603,174.9793747879131,234.51062705807095,200.4541894722056,470.8943890818821,195.84381869687164,295.41133965691364,351.1045493741685,202.06259403473612,233.4006748041984,380.0,192.35609210764187,19446.386510169534,411.63878896894016,179.91276640405448,251.22183178486605,400.0000000000001,209.02193783345064,17917.09134360155,381.0567588011911,208.00347485354163,260.85827242500073,204.80554243448242,350.0614342172459,197.89365929888163,278.38788186048896,195.81814803478503,391.39646153859957,229.32403578010718,284.8810294897868,349.9982979179739,253.9068534460446,22469.211942363167,394.331739374984,160.6424818056091,266.8320804673422,214.16026831699733
2018-06-28,400.0308138131134,181.00439960800404,232.53980085016045,400.00000000002825,200.49809424977133,17978.852703269436,409.14870979674043,163.50047371097537,275.17029868837034,213.29489724719684,395.94730872038076,170.3000185497076,246.126561380255,349.99999999999994,236.38314988217078,18946.70853533581,367.9087482959089,167.7782900162662,241.07944609440116,399.2682339376495,172.95520454987516,21469.246279964886,355.69126730336177,205.07124488315674,236.11531742321796,390.00021932990745,211.6069590875278,18980.147117720146,371.9469127353792,175.141100296933,234.48245954805893,200.46939895444643,470.04690789981447,196.65118938302996,294.9625887035364,351.06310464450576,202.39354226553687,233.61787678834654,380.0,192.55242111138864,19466.551189077185,411.42371551627485,179.94681736778747,251.3119734611949,400.0,209.01550066909346,17766.668819862578,380.84218981019853,208.0101845867758,261.0552763980856,204.87005523344948,350.42105257391506,198.27954493508395,278.9477906279969,195.85511384739954,391.27099845941467,229.19636070112293,285.0958742776786,349.9987297223082,254.05924081090353,22480.90552555432,394.93124437755984,160.74092487225857,266.81900140609014,214.4394851118586
2018-06-29,400.02450564361277,181.006523226619,232.6528194775895,400.0000000000148,200.48474706246384,17988.885356891977,409.073792020963,163.74967431424685,275.0906512333283,213.1508167470122,395.94033875406984,170.63189939275867,246.31324324150754,349.99999999999994,236.70012678349585,18971.941153308326,367.9440410984831,167.8944527999371,241.20924913141894,399.615093362682,173.21613247289724,21487.650877624576,355.6036955473928,205.27942003683836,236.0711741293687,390.00010232559003,211.54512257204868,18989.450692328304,372.4680797252838,175.31464203429528,234.47891719536858,200.48466913037785,469.08211153918705,197.36991648407275,294.49214215123186,351.0282548531162,202.7060109206248,233.8176518536137,380.0,192.76705707550798,19484.422352354002,411.2107858599614,179.97589523310262,251.40469619957287,400.0,209.0081880579432,17627.638371995392,380.6566035431348,208.00902630226193,261.269185589752,204.9348744219553,350.73390783483313,198.64832516879002,279.4851633411672,195.91573116913784,391.13884461321476,229.08834877442052,285.30219778108295,349.9992970829835,254.2014007733331,22491.168211433265,395.48733125256507,160.8600976037222,266.8749745836427,214.7193956728595
2018-06-30,400.0,181.0,232.75,400.0,200.5,18000.0,409.0,164.0,275.0,213.0,396.0,171.0,246.5,350.0,237.0,19000.0,368.0,168.0,241.33333333333334,400.0,173.5,21500.0,355.5,205.5,236.0,390.0,211.5,19000.0,373.0,175.5,234.5,200.5,468.0,198.0,294.0,351.0,203.0,234.0,380.0,193.0,19500.0,411.0,180.0,251.5,400.0,209.0,17500.0,380.5,208.0,261.5,205.0,351.0,199.0,280.0,196.0,391.0,229.0,285.5,350.0,254.33333333333334,22500.0,396.0,161.0,267.0,215.0
2018-07-01,399.9572968822748,180.98482992814692,232.83134241739174,399.9999999999837,200.54385306237955,18012.1966325935,408.9273337338511,164.2514507682348,274.89834498838525,212.84244700616017,396.1262924581711,171.40432037143148,246.68683165573225,349.99999999999994,237.2827695316831,19030.88507541081,368.0766250004593,168.09493161645483,241.45169870014425,400.4229538496036,173.80680713118326,21506.293647091134,355.38018066118315,205.73298477264143,235.90179503511175,389.999912353137,211.47159137138163,19011.79504073522,373.54267355952766,175.69717419404708,234.5457079619531,200.51539156331268,466.80057328225314,198.54143993081178,293.4861622498406,350.9783400851569,203.2755095036624,234.1649212275053,380.0,193.25124988486456,19513.284132015157,410.7913579363905,180.01913166847956,251.59788486247618,400.00000000000006,208.99093649526384,17383.753703876395,380.3723791807941,207.98310567999002,261.7477196288295,205.06543196758344,351.21932906941555,199.33456942871373,280.49230060449514,196.10792033998584,390.8544646197703,228.93131437786124,285.6892809344296,350.00083847335753,254.4550384909042,22507.400891254514,396.46925061986434,161.16063206109195,267.194077655162,215.28129809328007
2018-07-02,399.8963962904374,180.9610130110598,232.89684672976483,399.99999999996584,200.61630624960267,18025.47525467248,408.8557932225164,164.50402661895123,274.78568619848414,212.67815776549278,396.31921612858326,171.84486050705314,246.87373820870434,349.99999999999994,237.54843537854515,19064.596379540766,368.17391609986106,168.1792476493016,241.56434523185172,400.8839549114927,174.13655386644714,21506.531818897995,355.2442375309422,205.97837435476282,235.77655923470397,389.9998393850012,211.45989668619367,19024.83581453396,374.0961004038668,175.9061646164366,234.61604108122788,200.53084382031602,465.48383138594636,198.994236276508,292.9506289007538,350.96327510858697,203.53253943161204,234.31241553612966,380.0,193.52080673010173,19524.27474839949,410.5848596691329,180.03329023854124,251.6983507870015,400.00000000000006,208.98099754373462,17278.899483624577,380.27374108551686,207.95834334223196,262.0123444762405,205.13117032470566,351.39189504308,199.65203345493134,280.96206515465263,196.23949218909547,390.70223847252555,228.8822919080044,285.87004058437174,350.00181250305616,254.56651624604578,22513.370885196815,396.8950831121582,161.341993786998,267.4572075491286,215.56328995269968
2018-07-03,399.8172982244876,180.92854924873868,232.94651293711922,399.9999999999467,200.7173595616693,18039.835866236943,408.78537846599596,164.75772755214928,274.6620236302967,212.5071322779978,396.5787710112366,172.321620406865,247.0607196589163,350.0,237.79699754058623,19101.133912389865,368.2918732982052,168.2529480985403,241.67127292845578,401.38300318566735,174.4892402057916,21500.714515420575,355.0921706092773,206.23616874636411,235.62429259877672,389.9997810955926,211.46491594443617,19039.122321396226,374.6602805330175,176.12697126716847,234.7109993578244,200.54635677100998,464.04977431107994,199.35838903708873,292.3933999527397,350.9548050702903,203.7710897838489,234.442482925873,380.0,193.8086705357115,19532.971849152986,410.3805051982273,180.04247571018516,251.80139777357593,400.0,208.97018314541242,17185.43733924455,380.20408571416857,207.92571298672587,262.2938745422331,205.1972150713667,351.51769792099327,199.95239207865276,281.4092936504726,196.3947155473289,390.543321558266,228.85293259042936,286.0422789498265,350.00292208909593,254.66776659875796,22517.9099818269,397.27749747688165,161.54408517771824,267.7893896819,215.84597557825896
2018-07-04,399.7200026844256,180.88743864118345,232.9803410394549,399.9999999999259,200.84701299857943,18055.27846728688,408.71608946428967,165.01255356782897,274.5273572838228,212.3293705436752,396.9049571061307,172.83460007086703,247.24777600636807,350.0,238.02845601780623,19140.497673958107,368.43049659549183,168.31603296417094,241.77248178995632,401.9200986721274,174.8648661492166,21488.841736658873,354.92397989618826,206.5063679474453,235.44499512732986,389.9997374849111,211.48664914610896,19054.654561322015,375.2352139469796,176.35959414624273,234.83058279174261,200.5619304153945,462.49840205765366,199.63389821255387,291.8144754057981,350.9529299702668,203.99116056037298,234.55512339673538,380.0,194.11484130169384,19539.375434275655,410.1782945236736,180.0466880834112,251.90702582219942,400.00000000000006,208.95849330029725,17103.367270736308,380.16341306674894,207.88521461347165,262.5923098268072,205.26356620756653,351.59673770315527,200.235645299878,281.8339860919549,196.5735904146861,390.3777138769913,228.84323642513613,286.2059960307937,350.00416723147674,254.7587895490408,22521.018181144766,397.6164937140345,161.7669062332526,268.1906240534759,216.12935496995766
2018-07-05,399.6045096702512,180.83768118839424,232.99833103677196,399.99999999990365,201.00526656033307,18071.8030578223,408.6479262173976,165.26850466599035,274.38168715906266,212.14487256252502,397.297774413266,173.38379949905925,247.43490725105966,350.0,238.24281081020524,19182.6876642455,368.5897859917209,168.36850224619354,241.86797181635345,402.49524137087303,175.26343169672222,21470.913482612894,354.7396653916753,206.78897195800639,235.23866682036356,389.99970855295686,211.5250962912122,19071.432534311334,375.8209006457532,176.6040332536594,234.97479138298252,200.57756475346972,460.8297146256676,199.82076380290354,291.21385525992906,350.9576498085165,204.1927517611843,234.65033694871684,380.0,194.43931902804883,19543.485503767493,409.97822764547186,180.04592735821947,252.01523493287206,400.0,208.94592800838905,17032.689278099853,380.1517231432583,207.83684822246943,262.90765032996285,205.33022373330513,351.6290143895661,200.50179311860705,282.2361424790996,196.77611679116703,390.20541542870177,228.8532034121248,286.36119182727356,350.00554793019865,254.83958509689433,22522.695483150426,397.9120718236168,162.01045695360114,268.6609106638566,216.41342812779607
2018-07-06,399.4708191819646,180.77927689037102,233.0004829290703,399.99999999987995,201.19212024693022,18089.4096378432,408.58088872531977,165.52558084663332,274.2250132560161,211.95363833454724,397.75722293264226,173.96921869144165,247.6221133929911,349.99999999999994,238.44006191778323,19227.70388325203,368.7697414868924,168.4103559446081,241.95774300764714,403.1084312819041,175.6849368483084,21446.92975328263,354.5392270957383,207.08398077804736,235.00530767787774,389.99969429972975,211.58025737974583,19089.456240364176,376.4173406293383,176.86028858941845,235.14362513154413,200.5932597852355,459.04371201512174,199.91898580813768,290.59153951513264,350.96896458503943,204.3758633862828,234.7281235818173,380.0,194.78210371477635,19545.302057628498,409.78030456362194,180.04019353460984,252.1260251055938,400.0,208.93248726968787,16973.40336133519,380.1690159436965,207.78061381371907,263.23989605170004,205.39718764858253,351.6145279802257,200.75083553483995,282.61576281190673,197.00229467677173,390.02642621339714,228.8828335513952,286.507866339266,350.00706418526164,254.91015324231844,22522.941887843866,398.1642318056288,162.2747373387638,269.20024951304197,216.69819505177404
