date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2005-05-15,Maize (white) - Retail,KG,cereals and tubers,158.8906,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-06-15,Maize (white) - Retail,KG,cereals and tubers,200.3926,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-07-15,Maize (white) - Retail,KG,cereals and tubers,186.3464,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-08-15,Maize (white) - Retail,KG,cereals and tubers,198.0015,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-09-15,Maize (white) - Retail,KG,cereals and tubers,149.8975,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-10-15,Maize (white) - Retail,KG,cereals and tubers,93.7043,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-11-15,Maize (white) - Retail,KG,cereals and tubers,97.4373,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-12-15,Maize (white) - Retail,KG,cereals and tubers,101.0173,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-01-15,Maize (white) - Retail,KG,cereals and tubers,95.253,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-02-15,Maize (white) - Retail,KG,cereals and tubers,92.5934,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-03-15,Maize (white) - Retail,KG,cereals and tubers,105.6986,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-04-15,Maize (white) - Retail,KG,cereals and tubers,117.3517,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-05-15,Maize (white) - Retail,KG,cereals and tubers,105.2229,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-06-15,Maize (white) - Retail,KG,cereals and tubers,100.9288,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-07-15,Maize (white) - Retail,KG,cereals and tubers,82.2015,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-08-15,Maize (white) - Retail,KG,cereals and tubers,83.9925,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-09-15,Maize (white) - Retail,KG,cereals and tubers,80.148,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-10-15,Maize (white) - Retail,KG,cereals and tubers,59.1446,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-11-15,Maize (white) - Retail,KG,cereals and tubers,63.4307,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2006-12-15,Maize (white) - Retail,KG,cereals and tubers,67.7167,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-01-15,Maize (white) - Retail,KG,cereals and tubers,67.4966,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-02-15,Maize (white) - Retail,KG,cereals and tubers,65.5698,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-03-15,Maize (white) - Retail,KG,cereals and tubers,73.7327,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-04-15,Maize (white) - Retail,KG,cereals and tubers,78.716,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-05-15,Maize (white) - Retail,KG,cereals and tubers,71.4919,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-06-15,Maize (white) - Retail,KG,cereals and tubers,70.0666,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-07-15,Maize (white) - Retail,KG,cereals and tubers,82.7564,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-08-15,Maize (white) - Retail,KG,cereals and tubers,81.0559,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-09-15,Maize (white) - Retail,KG,cereals and tubers,82.0604,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-10-15,Maize (white) - Retail,KG,cereals and tubers,84.1529,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-11-15,Maize (white) - Retail,KG,cereals and tubers,92.922,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2007-12-15,Maize (white) - Retail,KG,cereals and tubers,81.3642,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-01-15,Maize (white) - Retail,KG,cereals and tubers,89.75,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-02-15,Maize (white) - Retail,KG,cereals and tubers,95.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-03-15,Maize (white) - Retail,KG,cereals and tubers,107.25,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-04-15,Maize (white) - Retail,KG,cereals and tubers,117.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-05-15,Maize (white) - Retail,KG,cereals and tubers,142.5,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-06-15,Maize (white) - Retail,KG,cereals and tubers,140.2,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-07-15,Maize (white) - Retail,KG,cereals and tubers,145.75,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-08-15,Maize (white) - Retail,KG,cereals and tubers,161.6,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-09-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-10-15,Maize (white) - Retail,KG,cereals and tubers,105.25,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-11-15,Maize (white) - Retail,KG,cereals and tubers,86.5,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2008-12-15,Maize (white) - Retail,KG,cereals and tubers,105.33,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-01-15,Maize (white) - Retail,KG,cereals and tubers,125.1832,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-02-15,Maize (white) - Retail,KG,cereals and tubers,135.2679,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-03-15,Maize (white) - Retail,KG,cereals and tubers,130.0444,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-04-15,Maize (white) - Retail,KG,cereals and tubers,124.442,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-05-15,Maize (white) - Retail,KG,cereals and tubers,132.4713,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-06-15,Maize (white) - Retail,KG,cereals and tubers,138.9029,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-07-15,Maize (white) - Retail,KG,cereals and tubers,152.7902,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-08-15,Maize (white) - Retail,KG,cereals and tubers,141.519,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-09-15,Maize (white) - Retail,KG,cereals and tubers,132.0644,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-10-15,Maize (white) - Retail,KG,cereals and tubers,104.0283,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-11-15,Maize (white) - Retail,KG,cereals and tubers,97.3008,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2009-12-15,Maize (white) - Retail,KG,cereals and tubers,114.1099,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-01-15,Maize (white) - Retail,KG,cereals and tubers,120.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-02-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-03-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-04-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-05-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-06-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-07-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-08-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-09-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-10-15,Maize (white) - Retail,KG,cereals and tubers,95.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-11-15,Maize (white) - Retail,KG,cereals and tubers,90.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2010-12-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-01-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-02-15,Maize (white) - Retail,KG,cereals and tubers,120.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-03-15,Maize (white) - Retail,KG,cereals and tubers,120.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-04-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-05-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-06-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-07-15,Maize (white) - Retail,KG,cereals and tubers,148.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-08-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-09-15,Maize (white) - Retail,KG,cereals and tubers,166.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-10-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-11-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2011-12-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-01-15,Maize (white) - Retail,KG,cereals and tubers,146.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-02-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-03-15,Maize (white) - Retail,KG,cereals and tubers,161.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-04-15,Maize (white) - Retail,KG,cereals and tubers,182.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-05-15,Maize (white) - Retail,KG,cereals and tubers,185.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-06-15,Maize (white) - Retail,KG,cereals and tubers,191.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-07-15,Maize (white) - Retail,KG,cereals and tubers,200.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-08-15,Maize (white) - Retail,KG,cereals and tubers,198.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-09-15,Maize (white) - Retail,KG,cereals and tubers,188.7,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-10-15,Maize (white) - Retail,KG,cereals and tubers,153.7766,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-11-15,Maize (white) - Retail,KG,cereals and tubers,120.4482,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2012-12-15,Maize (white) - Retail,KG,cereals and tubers,120.6399,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-01-15,Maize (white) - Retail,KG,cereals and tubers,132.7763,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-02-15,Maize (white) - Retail,KG,cereals and tubers,141.2722,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-03-15,Maize (white) - Retail,KG,cereals and tubers,134.7987,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-04-15,Maize (white) - Retail,KG,cereals and tubers,140.6754,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-05-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-06-15,Maize (white) - Retail,KG,cereals and tubers,133.4329,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-07-15,Maize (white) - Retail,KG,cereals and tubers,140.7142,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-08-15,Maize (white) - Retail,KG,cereals and tubers,137.0958,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-09-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-10-15,Maize (white) - Retail,KG,cereals and tubers,128.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-11-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2013-12-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-02-15,Maize (white) - Retail,KG,cereals and tubers,114.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-03-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-04-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-05-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-06-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-07-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-09-15,Maize (white) - Retail,KG,cereals and tubers,123.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-10-15,Maize (white) - Retail,KG,cereals and tubers,119.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-11-15,Maize (white) - Retail,KG,cereals and tubers,104.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2014-12-15,Maize (white) - Retail,KG,cereals and tubers,102.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-01-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-02-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-03-15,Maize (white) - Retail,KG,cereals and tubers,106.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-04-15,Maize (white) - Retail,KG,cereals and tubers,124.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-05-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-06-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-07-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-08-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-09-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-10-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-11-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2015-12-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-01-15,Maize (white) - Retail,KG,cereals and tubers,120.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-02-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-03-15,Maize (white) - Retail,KG,cereals and tubers,136.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-04-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-05-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-06-15,Maize (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-07-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-08-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-09-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-10-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-11-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2016-12-15,Maize (white) - Retail,KG,cereals and tubers,122.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-01-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-02-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-03-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-04-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-05-15,Maize (white) - Retail,KG,cereals and tubers,147.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-06-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-07-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-08-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-09-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-10-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-11-15,Maize (white) - Retail,KG,cereals and tubers,121.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2017-12-15,Maize (white) - Retail,KG,cereals and tubers,130.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-01-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-02-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-03-15,Maize (white) - Retail,KG,cereals and tubers,151.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-04-15,Maize (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-05-15,Maize (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-06-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-07-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-08-15,Maize (white) - Retail,KG,cereals and tubers,171.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-09-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-10-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-11-15,Maize (white) - Retail,KG,cereals and tubers,113.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2018-12-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-01-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-02-15,Maize (white) - Retail,KG,cereals and tubers,127.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-03-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-04-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-05-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-06-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-07-15,Maize (white) - Retail,KG,cereals and tubers,126.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-08-15,Maize (white) - Retail,KG,cereals and tubers,116.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-09-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-10-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-11-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2019-12-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2020-01-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2020-02-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2020-03-15,Maize (white) - Retail,KG,cereals and tubers,105.0,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
