Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,11,11750,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,12,11750,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,01,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,02,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,03,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,04,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,05,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,06,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,07,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,08,15500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,09,18000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2008,12,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,01,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,02,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,03,16250,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,07,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,08,18000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,09,17000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,10,15500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,11,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2009,12,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,01,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,02,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,03,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,04,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,05,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,06,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,07,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,08,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,09,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,10,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,11,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2010,12,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,01,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,02,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,03,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,04,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,05,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,06,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,07,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,08,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,09,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,11,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2011,12,18000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,01,18000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,02,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,03,18500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,04,21000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,05,20500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,06,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,07,20500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,08,22000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,09,21000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,10,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2012,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,01,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,02,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,03,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,04,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,05,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,06,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,07,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,08,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,09,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,11,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2013,12,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,01,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,02,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,03,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,04,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,05,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,06,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,07,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,08,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,09,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,10,15500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,11,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2014,12,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,01,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,02,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,03,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,04,15500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,05,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,06,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,07,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,08,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,09,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,10,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,11,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2015,12,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,01,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,02,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,03,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,04,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,05,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,06,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,07,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,08,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,09,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,10,16000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2016,12,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,01,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,02,14500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,03,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,04,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,05,17000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,06,17000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,07,17000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,08,18500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,09,18500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,10,15500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,11,16500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2017,12,17500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,01,18000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,02,19500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,03,19500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,04,19000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,05,19000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,06,19000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,07,20500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,08,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,09,20000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,10,17000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,11,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2018,12,15000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,01,13000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,02,14000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,03,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,04,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,05,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,06,13500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,07,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,08,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,09,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,10,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,11,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2019,12,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,01,107.9499,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,02,106.5971,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,03,105.974,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,04,108.8262,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,05,106.2105,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,06,107.2989,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,07,100.4777,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,08,91.1316,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,09,91.3587,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,10,71.8057,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,11,76.2325,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2003,12,73.6375,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,01,73.7969,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,02,69.5134,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,03,81.7805,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,04,81.7805,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,05,81.7805,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,06,83.6208,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,07,97.0899,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,08,102.4863,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,09,100.4832,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,10,100.8333,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,11,110.3429,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2004,12,123.8889,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,01,121.6667,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,02,131,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,03,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,04,151.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,05,151.9355,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,06,199.3548,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,07,211.2903,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,08,227,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,09,170.3795,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,10,116.0809,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,11,113.4185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2005,12,119.3946,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2006,01,120.5882,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2006,02,115.4823,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-est,Tenkodogo,Maize,Retail,2006,03,121.3333,KG,XOF,SIM/SONAGESS
