data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5725587,854,BFO1943,1943,"13 August 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,1,"L'Observateur Paalga",National,"On August 13, suspected JNIM militants attempted to attack a school in Namssiguia, gendarmes repelled the attack, no casualties reported.",0,1567450153,BFA
6026639,854,BFO1941,1941,"12 August 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Muslim Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,"Whatsapp; Actu Burkina","New media-National","On August 12, suspected JNIM and/or ISGS militants abducted a Quranic teacher and his student in Tiro, north of Matiakoali.",0,1571164373,BFA
6131990,854,BFO1940,1940,"10 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Mali)","Labour Group (Mali)",7,27,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,2,Whatsapp,"New media","On August 10, unknown gunmen (presumably JNIM and/or ISGS militants) shot dead a Malian driver on the axis Nadiagou-Koalou, near the border with Benin (coded as Nadiagou at geoprecision 2).",1,1571164648,BFA
5725583,854,BFO1939,1939,"09 August 2019",2019,1,Protests,"Protest with intervention","Protesters (Burkina Faso)",,6,"Police Forces of Burkina Faso (2015-)",,1,16,"Western Africa","Burkina Faso",Est,Gourma,"Fada Ngourma","Fada NGourma",12.0616,0.3584,1,"Gulmu Info",Subnational,"On August 9, villagers from the Potiamanga staged a protest in Fada NGourma in reaction to an eviction from the forest of Potiamanga. [size=hundred]",0,1567450153,BFA
5725582,854,BFO1938,1938,"08 August 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Vigilante Group (Burkina Faso)",5,"Civilians (Burkina Faso)",,7,57,"Western Africa","Burkina Faso",Nord,Passore,Samba,Kassila,12.6994,-2.3822,2,"Faso Nord",Subnational,"On August 8, a man accused of sorcery and banned from the village of Kassila was beaten to death nearby while visiting his family. [size=no report]",1,1567450153,BFA
6026638,854,BFO1937,1937,"08 August 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,2,"Whatsapp; Infowakat","New media-National","On August 8, unknown gunmen (presumably Katiba Macina/JNIM militants) attacked a police checkpoint on the outskirts of Banfora on the road toward Niangoloko, the attack was repelled and no casualties or damages reported.",0,1571164373,BFA
6226170,854,BFO1935,1935,"08 August 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Burkina Faso (2015-)","Private Security Forces (Burkina Faso)",1,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Zabre,Youga,11.05,-0.45,1,"Ouaga24; Gulmu Info; Whatsapp; Wakat Sera; MinuteBf; Aujourd8; Burkina24; AFP; Sidwaya; Infowakat; AIB (Burkina Faso); Le Faso; L'Observateur Paalga; Flash Burkina; Fasozine; WAT FM; Radio Omega","New media-National","On August 8, a security guard at the Youga mine shot dead an artisanal miner for intruding into the area.",1,1572403604,BFA
6226171,854,BFO1936,1936,"08 August 2019",2019,1,"Violence against civilians",Attack,"Youga Communal Militia (Burkina Faso)","Labour Group (Burkina Faso)",4,"Civilians (Burkina Faso)","Labour Group (Burkina Faso); Civilians (Turkey)",7,47,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Zabre,Youga,11.05,-0.45,1,"Burkina24; Aujourd8; MinuteBf; Fasozine; WAT FM; Gulmu Info; L'Observateur Paalga; Ouaga24; Sidwaya; Radio Omega; Wakat Sera; Infowakat; Flash Burkina; AFP; Whatsapp; AIB (Burkina Faso); Le Faso","New media-National","On August 8, the local population and artisanal miners attacked the mine in Youga, several employees at the Turkish-run mine were wounded, the facility, vehicles, and equipment ransacked and burned, workers at the mine fled the area and were later relocated to Ouagadougou.",0,1572403604,BFA
6131994,854,BFO1933,1933,"07 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,2,Whatsapp,"New media","On August 7, suspected JNIM and/or ISGS militants shot dead a man and seized his tricycle on the axis Barsalogo-Foube (coded as Barsalogo at geoprecision 2).",1,1571164648,BFA
6132031,854,BFO1934,1934,"07 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,1,Whatsapp,"New media","On August 7, suspected JNIM and/or ISGS militants killed three people including a woman and wounded two others in Aribinda.",3,1571164648,BFA
6131946,854,BFO1932,1932,"07 August 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Dablo,Dablo,13.7133,-1.1791,2,Whatsapp,"New media","On August 7, an army unit clashed with suspected JNIM and/or ISGS militants in the area of Dablo, no casualties reported.",0,1571164648,BFA
5725552,854,BFO1928,1928,"06 August 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Vigilante Group (Burkina Faso)",5,"Civilians (Burkina Faso)",,7,57,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"L'Observateur Paalga",National,"On August 6, a mob lynched to death a man who previously had stabbed another individual fatally. [size=no report]",1,1567450153,BFA
5725554,854,BFO1930,1930,"06 August 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims",,2,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Sona,14.3475,-1.2621,2,Infowakat,National,"On August 6, clashes occurred between the army and suspected JNIM militants in the area of Sona, no casualties reported.",0,1567450153,BFA
6026634,854,BFO1927,1927,"06 August 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Teachers (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Ouaga24; Flash Burkina","New media-National","On August 6, teachers employed within the framework of a youth employment program staged a sit-in in front of the ministry of education in Ouagadougou, demanding their integration into the public service. [size=no report]",0,1571164373,BFA
6026635,854,BFO1929,1929,"06 August 2019",2019,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims",,2,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Filio,14.2892,-1.2745,2,"Whatsapp; Infowakat","New media-National","On August 6, the air force conducted airstrikes targeting suspected JNIM militants in the area of Filio, no casualties reported.",0,1571164373,BFA
6026632,854,BFO1924,1924,"05 August 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Cascades,Comoe,Ouo,Ouo,10.399,-3.8473,1,"L'Observateur Paalga; Infowakat; Whatsapp","New media-National","On August 5, unknown gunmen presumably JNIM/Katiba Macina militants) aboard motorbikes and equipped with RPGs and small arms attacked the gendarmerie in Ouo, no casualties were reported, although at least two rockets were fired and the facility sustained severe damages.",0,1571164373,BFA
6026633,854,BFO1925,1925,"05 August 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Sona,14.3475,-1.2621,1,"Infowakat; MinuteBf","New media-National","On August 5, suspected JNIM militants abducted two health workers in Sona, the two were released three days later.",0,1571164373,BFA
6026628,854,BFO1920,1920,"04 August 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,2,,,0,20,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,"Ouaga Flash Info; L'Observateur Paalga; Whatsapp; Infowakat","New media-National","On August 4, suspected JNIM militants damaged a bridge near the Inata gold mine by setting off explosives.",0,1571164373,BFA
6026629,854,BFO1921,1921,"04 August 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Centre-Ouest,Ziro,Sapouy,Sapouy,11.5544,-1.7736,1,"WAT FM; Whatsapp","New media","On August 4, a policeman shot and wounded a youth following a dispute in Sapouy.",0,1571164373,BFA
6026630,854,BFO1922,1922,"04 August 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Seno,Gorgadji,Bouloye-Siguidi,14.0165,-0.4988,1,"Flash Burkina; Whatsapp","New media","On August 4, the army reportedly killed fifteen suspected JNIM and/or ISGS militants and seized seven motorbikes in Bouloye-Siguidi.",15,1571164373,BFA
6026631,854,BFO1923,1923,"04 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Catholic Christian Group (Burkina Faso); Protestant Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Tapoa,Kantchari,Tialboanga,12.3525,1.2776,1,"Whatsapp; Infowakat","New media-National","On August 4, suspected JNIM and/or ISGS militants attacked the village of Tialboanga and killed three residents including one member of the Catholic community and two members of the Protestant community; the attack is the first armed attack targeting the Christian community in eastern Burkina.",3,1571164373,BFA
6132011,854,BFO1917,1917,"03 August 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Gasseliki,14.0061,-0.9564,2,Whatsapp,"New media","On August 3, an army unit discovered an IED at the entrance of the village of Bilbalgho on the axis Gasseliki-Foube (coded as Gasseliki at geoprecision 2), the device was likely planted by JNIM and/or ISGS militants.",0,1571164648,BFA
6026627,854,BFO1919,1919,"03 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Namissiguima,Koglobaraogo,13.5709,-1.3234,1,"MinuteBf; L'Observateur Paalga","New media-National","On August 3, suspected JNIM and/or ISGS militants killed two civilians while besieging the village of Koglobaraogo.",2,1571164373,BFA
6026626,854,BFO1918,1918,"02 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Namissiguima,Kokologbarao,13.5709,-1.3234,1,"MinuteBf; L'Observateur Paalga","New media-National","On August 2, suspected JNIM and/or ISGS militants killed one civilian while besieging the village of Koglobaraogo.",1,1571164373,BFA
6131939,854,BFO1915,1915,"02 August 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Salmossi,14.5619,-0.0724,1,Whatsapp,"New media","On August 2, suspected JNIM and/or ISGS militants searched for a merchant and municipal councilor in the village of Salmossi, while the two were absent the assailants seized two motorbikes and sum of cash.",0,1571164648,BFA
6131961,854,BFO1916,1916,"02 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Whatsapp,"New media","On August 2, suspected JNIM and/or ISGS militants killed a livestock trader who is the brother-in-law of General Oumarou Sadou, former chief of staff of Burkina's armed forces, and seized a herd of livestock in the Bodowol (Sector 5) area of Djibo.",1,1571164648,BFA
6132057,854,BFO1914,1914,"01 August 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Tokabangou,14.6402,0.1525,2,Whatsapp,"New media","On August 1, unknown gunmen robbed a tricycle between Tokabangou and Markoye (coded as Tokabangou at geoprecision 2), and seized gasoline and other objects.",0,1571164648,BFA
6026625,854,BFO1913,1913,"01 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Foulse Ethnic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Lilgomde,13.9541,-0.8847,1,"Infowakat; Whatsapp; Radio Omega","New media-National","On August 1, suspected JNIM and/or ISGS militants attacked the village of Lilgomde, and killed at least three members of the Foulse community and pillaged shops.",3,1571164373,BFA
6132055,854,BFO1912,1912,"31 July 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,2,Whatsapp,"New media","On July 31, suspected JNIM and/or ISGS militants held checkpoints on the axis Pama-Madjoari, and stripped road users of their belongings.",0,1571164648,BFA
6132083,854,BFO1911,1911,"31 July 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,12,"Western Africa","Burkina Faso",Nord,Yatenga,Koumbri,Bidi,13.9078,-2.4855,2,Whatsapp,"New media","On July 31, the army carried out an operation in the area of Bidi, and reportedly killed fifteen Katiba Macina militants.",15,1571164648,BFA
6132071,854,BFO1910,1910,"30 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,1,Whatsapp,"New media","On July 30, masked individuals assaulted with a pistol the president of the chamber of commerce of the Oudalan Province in Gorom-Gorom.",0,1571164648,BFA
6132053,854,BFO1908,1908,"29 July 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Aribinda,14.2296,-0.8654,2,Whatsapp,"New media","On July 29, suspected JNIM and/or ISGS militants ambushed an army patrol on the axis Aribinda-Koutougou (coded as Aribinda at geoprecision 2), one soldier killed and three wounded.",1,1571164648,BFA
6026624,854,BFO1909,1909,"29 July 2019",2019,1,"Strategic developments",Other,"Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Whatsapp; Infowakat; Radio Omega","New media-National","On July 29, media workers at RTB began observing a 72-hour partial strike, demanding that the state pay full equipment and development fees.",0,1571164373,BFA
