date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2015-09-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,20500.0,34.0262
2015-09-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,20500.0,34.0262
2015-09-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,20500.0,34.0262
2015-09-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,63500.0,105.3981
2015-09-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,29000.0,48.1346
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,20000.0,33.1963
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,34000.0,56.4336
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,14900.0,24.7312
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,14900.0,24.7312
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,14900.0,24.7312
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,27000.0,44.8149
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,47900.0,79.505
2015-09-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,31800.0,52.782
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6500.0,10.7888
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,3000.0,4.9794
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1800.0,2.9877
2015-09-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2015-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,163.37,0.2712
2015-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,312.54,0.5188
2015-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,321.97,0.5344
2015-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,368.75,0.6121
2015-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,398.33,0.6612
2015-09-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,262.59,0.4359
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6500.0,10.7888
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2800.0,4.6475
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1900.0,3.1536
2015-09-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,750.0,1.2449
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6500.0,10.7888
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,3000.0,4.9794
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1900.0,3.1536
2015-09-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,16500.0,27.3869
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,10000.0,16.5981
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,45000.0,74.6916
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,48000.0,79.671
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Bénoué,Adoumri,9.25,13.8,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,182.9,0.3036
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,450.0,0.7469
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,12000.0,19.9178
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,954.48,1.5843
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,48000.0,79.671
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,52000.0,86.3103
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Bénoué,Garoua,9.3,13.4,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,35000.0,58.0934
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,16500.0,27.3869
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,10000.0,16.5981
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,15500.0,25.7271
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,48000.0,79.671
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,50000.0,82.9906
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,26000.0,43.1551
2015-09-15,Nord,Bénoué,Ngong,9.0243501663208,13.510115623474121,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,36000.0,59.7533
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,14500.0,24.0673
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,12000.0,19.9178
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,16500.0,27.3869
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,26000.0,43.1551
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,46000.0,76.3514
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,50000.0,82.9906
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-09-15,Nord,Bénoué,Pitoa,9.3833333,13.5333333,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,35000.0,58.0934
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,13000.0,21.5776
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,14500.0,24.0673
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,10000.0,16.5981
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,44000.0,73.0318
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,27000.0,44.8149
2015-09-15,Nord,Faro,Godé,8.53333329999999,13.0833333,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,35000.0,58.0934
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,9000.0,14.9383
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,40000.0,66.3925
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-09-15,Nord,Faro,Pintchoumba,8.483333,13.45,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,34000.0,56.4336
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,11000.0,18.2579
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,24000.0,39.8355
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,46000.0,76.3514
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,48000.0,79.671
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,26000.0,43.1551
2015-09-15,Nord,Faro,Poli,8.4691,13.2446,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,12000.0,19.9178
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,16500.0,27.3869
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,46000.0,76.3514
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,48000.0,79.671
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,26000.0,43.1551
2015-09-15,Nord,Mayo-Louti,Figuil,9.75,13.9666669999999,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,35000.0,58.0934
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,16500.0,27.3869
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,13000.0,21.5776
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,17000.0,28.2168
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,24500.0,40.6654
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,45000.0,74.6916
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,50000.0,82.9906
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Mayo-Louti,Guider,9.9341667,13.9486111,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,35000.0,58.0934
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,11000.0,18.2579
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,15500.0,25.7271
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,25000.0,41.4953
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,40000.0,66.3925
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,50000.0,82.9906
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,27000.0,44.8149
2015-09-15,Nord,Mayo-Louti,Mayo Oulo,9.9594,13.6222,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,13000.0,21.5776
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,18500.0,30.7065
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,40000.0,66.3925
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,pulses and nuts,Peas (yellow),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,45000.0,74.6916
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,pulses and nuts,Soybeans,90 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-09-15,Nord,Mayo-Rey,Madingring,8.455859,15.007081,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,48000.0,79.671
2015-09-15,Nord,Mayo-Rey,Mbaiboum,7.5439583,15.447175,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,10000.0,16.5981
2015-09-15,Nord,Mayo-Rey,Mbaiboum,7.5439583,15.447175,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,12000.0,19.9178
