AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2016-06-21,347.8844072256537,170.29683243019295,170.3355988651394,400.00000000000006,154.603662985038,142.95903255870147,407.10474247502395,156.4717772704926,213.00358200474264,176.46325757294923,384.2677588223785,156.8317272732855,190.9879890898756,350.0000000000056,179.80098634566605,164.88871227850007,344.44699115514914,176.62514955535696,193.59839485197787,417.0747385100662,162.69227528436298,160.86259668101553,294.7143129535949,188.23283949768137,188.35344742308465,359.9756455545394,179.2920520540697,148.73133131014288,328.80350930643493,164.22555075311655,196.94189661185885,168.70692544445623,378.7133758956018,165.92427085759545,197.1606245119405,,253.76544396442816,169.00380221750459,177.67251993409968,380.0,161.20766818541819,175.30187906054738,378.7971274186877,167.22594767053127,171.09614514945437,400.00000000000006,156.77395493127665,150.28442851233896,325.6142041047371,187.70426320939072,199.15629132158497,174.1375793999526,289.1538984510171,166.82932764354956,168.1241862288238,157.95184446596772,379.69348961057193,197.42988154062292,233.08819055913472,450.0743311786743,204.66880992989286,199.99598700390334,353.83204762700507,147.4638991755119,215.3625820652311,183.78777421189056
2016-06-22,347.6971598986211,170.22414893031606,170.53740411335,400.0,154.58815723268245,143.31051963970606,406.5343742917427,156.35856367912533,213.16815484679225,176.3193328834315,384.10704130662987,156.5201056022695,191.13667122543416,350.00000000000483,179.6539366100481,165.04801169014218,344.06762931882304,176.63838684859192,193.65836008408482,417.48386385252564,162.6096046228548,160.83475910144563,294.8609224158166,188.44671657852936,188.69283815889384,359.9790517528818,179.39239249653525,148.90575168229307,330.0702989751751,164.29286524817422,196.7603169064123,168.60706139816068,379.5276254580657,166.09544573588016,197.54355368676886,,251.414703564692,169.00324686450745,177.6657902250049,380.00000000000006,161.19966852011794,175.25938358261965,378.68929470674686,167.17062197509895,171.08112863205253,400.0,156.78264707067063,150.29073194306244,325.36842272687664,187.67210308785374,199.40274000497504,174.11872026667186,288.9820040056421,166.86486568901688,168.30786547276116,157.76803630025483,380.16141249198137,197.48666953162032,233.21666494305995,450.0714737124273,204.68515923435518,199.99672263768,353.82167620536154,147.37415048466724,215.49820095799612,183.4679903325371
2016-06-23,347.53215753596743,170.14750207123637,170.72804696992074,400.00000000000006,154.5736483910536,143.63082849049556,405.99257752997556,156.23277078364177,213.31926275597547,176.14296554482243,383.95128764697455,156.23550803586062,191.2624053523843,350.00000000000404,179.5213996876217,165.17057757447097,343.71513596504656,176.64483844198043,193.7144897067212,417.8719651229795,162.52837175771361,160.7899198978511,295.00659304154976,188.64232329200757,189.01163730085023,359.98228291401244,179.4873130491047,149.07180775834618,331.28973819044035,164.3509747096587,196.58407944366465,168.49863765664855,380.28516329948036,166.25370825966053,197.90962210922513,,249.24149704365576,169.00272473260668,177.6559507227922,380.0,161.18790021043674,175.21912644471422,378.58627774449445,167.1228513793433,171.094973323183,400.00000000000006,156.79544520490288,150.28755872409562,325.1670254683497,187.6423090186624,199.6387906474735,174.1007542667126,288.82103043686044,166.89626012190766,168.46995306602466,157.5759622741377,380.63197994163363,197.54509714873993,233.33834877102794,450.06726585777886,204.70662093687156,199.99738583512632,353.8463407606009,147.29395287832511,215.61762118131347,183.15071425046952
2016-06-24,347.3894001376926,170.0668918529539,170.9075274348516,400.0,154.5601364601515,143.91995911106997,405.4793521897225,156.09439858404187,213.45690573229237,175.93415555712195,383.8004978434125,155.977934574059,191.36519147072602,350.0000000000034,179.40337557838683,165.25640993148647,343.3895110938197,176.64450433552247,193.76678371988697,418.2390423214277,162.44857668893934,160.7280790702319,295.15132483079424,188.81965963811595,189.30984484895382,359.9853390379314,179.57681371177804,149.2294995383022,332.46182695223064,164.39987913756994,196.41318422361584,168.38165421991985,380.9859894198455,166.39905842893646,198.25882977930925,,247.2458244013194,169.00223582180226,177.64300142746148,380.0,161.17236325637452,175.18110764683104,378.4880765319303,167.0826358832643,171.13767922284572,400.0,156.8123493339734,150.27490885543855,325.0100123291563,187.61488100181663,199.8644432490805,174.08368140007482,288.67097774467203,166.9235109422219,168.6104490086142,157.3756223876164,381.10519195952884,197.60516439198182,233.45324204303867,450.06170761472896,204.73319503744202,199.99797659624227,353.9060412927234,147.22330635648547,215.72084273518314,182.83594596568776
2016-06-25,347.2688877037966,169.98231827546857,171.0758455081426,400.00000000000006,154.5476214399761,144.17791150142932,404.99469827098346,155.94344708032568,213.5810837757429,175.69290292033008,383.6546718959438,155.74738521686453,191.44502958045936,350.00000000000273,179.29986428234352,165.30550876118866,343.09075470514244,176.63738452921817,193.81524212358224,418.5850954478704,162.37021941653205,160.64923661858816,295.29511778355015,188.97872561685452,189.5874608032046,359.9882201246387,179.66089448455529,149.3788270221612,333.58656526054614,164.43957853190798,196.247631246266,168.25611108797463,381.63010381916143,166.53149624370803,198.59117669702135,,245.42768563768303,169.00178013209427,177.6269423390128,380.0,161.15305765793127,175.14532718897016,378.3946910690545,167.0499754868619,171.20924633104073,400.00000000000006,156.83335945788212,150.2527823370912,324.8973833092964,187.5898190373165,200.07969780979593,174.0675016667586,288.5318459290769,166.94661814995962,168.72935330052997,157.16701664069086,381.5810485456669,197.66687126134588,233.5613447590921,450.05479898327775,204.76488153606655,199.99849492102783,354.0007778017287,147.16221091914832,215.80786561960517,182.52368547819185
2016-06-26,347.17062023427957,169.89378133878046,171.2330011897938,400.00000000000006,154.53610333052742,144.4046856615736,404.5386157737586,155.77991627249315,213.6917968863271,175.41920763444682,383.51380980456844,155.54385996427723,191.50191968158427,350.00000000000205,179.21086579949173,165.31787406357753,342.81886679901476,176.62347902306738,193.8598649178069,418.9101245023075,162.29329994049172,160.55339254291977,295.4379718998174,189.11952122822325,189.8444851636026,359.9909261741343,179.73955536743642,149.5197902099231,334.66395311538673,164.47007289267285,196.087420511615,168.12200826081283,382.2175064974278,166.6510217039752,198.9066628623613,,243.78708075274653,169.0013576634826,177.60777345744617,380.0,161.12998341510703,175.11178507113155,378.30612135586694,167.0248701901362,171.30967464776802,400.00000000000006,156.8584755766292,150.22117916905353,324.8291384087701,187.56712312516197,200.28455432961982,174.05221506676386,288.4036349900749,166.96558174512077,168.82666594177175,156.95014503336114,382.05954970004774,197.73021775683225,233.66265691918824,450.04653996342506,204.80168043274512,199.998940809483,354.13055028761704,147.11066656631365,215.87868983457946,182.21393278798175
2016-06-27,347.09459772914136,169.80128104288957,171.37899447980513,400.00000000000006,154.5255821318055,144.6002815915028,404.1111046980478,155.60380616054434,213.78904506404487,175.11306969947222,383.3779115692864,155.36735881629718,191.53586177410085,350.0000000000015,179.1363801298315,165.29350583865312,342.5738473754366,176.60278781707018,193.90065210256105,419.214129484739,162.21781826081838,160.44054684322677,295.579887179596,189.24204647222217,190.08091793014782,359.99345718641825,179.8127963604215,149.65238910158794,335.6939905167524,164.49136221986447,195.93255201966295,167.97934573843446,382.748197454645,166.757634809738,199.2052882753291,,242.32400974651006,169.0009684159674,177.5854947827616,380.0,161.10314052790181,175.08048129331524,378.22236739236774,167.00731999308718,171.43896417302759,400.00000000000006,156.88769769021448,150.18009935132557,324.8052776275773,187.54679326535307,200.47901280855217,174.03782160009064,288.28634492766633,166.98040172770538,168.90238693233965,156.72500756562715,382.54069542267155,197.79520387844084,233.75717852332713,450.03693055517095,204.84359172747773,199.99931426160785,354.29535875038835,147.06867329798152,215.93331538010617,181.9066878950576
2016-06-28,347.04082018838204,169.70481738779583,171.51382537817656,400.00000000000006,154.51605784381027,144.76469929121694,403.71216504385114,155.4151167444792,213.87282830889626,174.77448911540617,383.24697719009765,155.21788177292427,191.5468558580089,350.00000000000097,179.07640727336278,165.2324040864154,342.3556964344082,176.57531091122652,193.93760367784455,419.49711039516484,162.14377437751193,160.31069951950911,295.72086362288593,189.34630134885126,190.29675910284024,359.9958131614905,179.8806174635104,149.77662369715569,336.67667746464315,164.50344651348286,195.78302577040972,167.8281235208395,383.22217669081266,166.85133556099638,199.48705293592485,,241.03847261897346,169.0006123895485,177.56010631495903,380.0,161.07252899631553,175.0514158555212,378.14342917855686,166.99732489571477,171.59711490681943,400.00000000000006,156.92102579863803,150.12954288390733,324.825800965718,187.52882945788977,200.66307324659297,174.02432126673892,288.1799757418509,166.99107809771348,168.95651627223364,156.49160423748896,383.0244857135382,197.86182962617164,233.8449095715087,450.0259707585153,204.89061542026442,199.99961527740223,354.49520319004256,147.03623111415183,215.9717422561851,181.60195079941917
2016-06-29,347.0092876120016,169.60439037349926,171.6374938849082,399.99999999999994,154.50753046654177,144.897938760716,403.3417968111685,155.2138480242977,213.9431466208813,174.40346588224875,383.12100666700206,155.09542883415853,191.53490193330862,350.00000000000045,179.0309472300856,165.13456880686434,342.1644139759292,176.54104830553644,193.97071964365753,419.75906723358514,162.07116829057247,160.16385057176683,295.8609012296873,189.4322858581105,190.49200868167978,359.997994099351,179.94301867670322,149.89249399662634,337.61201395905897,164.50632577352803,195.63884176385534,167.66834160802802,383.63944420593094,166.93212395775032,199.75195684414842,,239.93046937013673,169.000289584226,177.53160805403843,379.99999999999994,161.03814882034825,175.02458875774943,378.06930671443416,166.99488489801902,171.78412684914355,399.99999999999994,156.95845990189986,150.06950976679877,324.8907084231922,187.51323170277203,200.8367356437422,174.0117140667087,288.08452743262876,166.99761085514496,168.98905396145372,156.24993504894658,383.51092057264754,197.93009500002464,233.92585006373295,450.0136605734583,204.94275151110514,199.9998438568663,354.73008360657974,147.01334001482462,215.99397046281632,181.29972150106664
2016-06-30,347.0,169.5,171.75,400.0,154.5,145.0,403.0,155.0,214.0,174.0,383.0,155.0,191.5,350.0,179.0,165.0,342.0,176.5,194.0,420.0,162.0,160.0,296.0,189.5,190.66666666666666,360.0,180.0,150.0,338.5,164.5,195.5,167.5,384.0,167.0,200.0,,239.0,169.0,177.5,380.0,161.0,175.0,378.0,167.0,172.0,400.0,157.0,150.0,325.0,187.5,201.0,174.0,288.0,167.0,169.0,156.0,384.0,198.0,234.0,450.0,205.0,200.0,355.0,147.0,216.0,181.0
2016-07-01,347.0129573523773,169.3916462672978,171.8513437234519,400.0,154.49346644418495,145.0708830090689,402.6867746103456,154.7735726715859,214.04338844625232,173.56409146865977,382.8839571890911,154.93159527044867,191.44215005808292,349.99999999999955,178.98356558310587,164.82869766582235,341.86245450662034,176.45216599461705,194.0254447468718,420.2199086944091,161.93026950579448,159.8191478042085,296.13815993382406,189.54944377451963,190.82073305780065,360.00183086343714,180.05156143340065,150.09914170727652,339.340635587466,164.48446919289879,195.36650047884348,167.32309869675538,384.3038440730195,167.0549636877452,200.23118240347944,,238.24706450856317,168.99974363687028,177.4652821528435,379.99999999999994,160.9580825352707,174.97764958227282,377.935509035254,167.01267020165753,172.2447343593887,400.0,157.0456460929383,149.92101358351087,325.15367569614125,187.48913434957353,201.15286631536617,173.9891790666128,287.9263934439643,166.9982455322784,168.9893543878723,155.74179909064918,384.4917239955952,198.07154462609748,234.06735938030974,449.98498903814004,205.06236088694885,200.0000837068033,355.3049523703031,146.9962110696778,215.98983086773592,180.70278629621916
2016-07-02,347.0481596691335,169.2793291753929,171.94152505526398,400.0,154.4879297990966,145.11058778792273,402.4021206422053,154.53456603905548,214.0733119596383,173.09574028822823,382.7728782342756,154.89021464550447,191.36135210755742,349.9999999999992,178.98164397940334,164.6206618043314,341.7517774957902,176.3975462893877,194.04705388427314,420.41879331681275,161.8619768079559,159.62129398439237,296.2753810311595,189.58061718166945,190.9542078550819,360.0034866896626,180.09770297690517,150.189919118456,340.13392072145723,164.4597333522243,195.23834320038583,167.1376376982942,384.55097642498976,167.09701502098602,200.44550405458676,,237.67166289582627,168.99952049483693,177.42745451256908,380.0,160.91239642616043,174.95753750456794,377.87583382019636,167.03289550299175,172.51832992730965,400.0,157.09539818071494,149.8325505173315,325.3517355116161,187.4806347514927,201.29533458984082,173.97925126654712,287.86370776452196,166.9923474519803,168.95711712507074,155.47533232089413,384.98609255943325,198.14472887831727,234.1279282046622,449.9686276878788,205.12983417195176,200.00009497727623,355.6449407174892,147.00197322385813,215.96346306602416,180.40808038972418
2016-07-03,347.10560695026857,169.16304872428515,172.02054399543619,400.00000000000006,154.48339006473503,145.1191143365615,402.1460380955791,154.28298010240877,214.08977054015787,172.59494645870527,382.6667631355533,154.87585812516753,191.25760614842352,349.99999999999886,178.99423518889233,164.37589241552718,341.66796896750975,176.33614088431196,194.06482741220384,420.59665386721076,161.7951219064843,159.40643854055162,296.4116632920063,189.59352022144947,191.0670910585103,360.0049674786766,180.13842463051364,150.27233223353844,340.87985540197354,164.42579247797664,195.1155281646271,166.94361700461647,384.74139705591057,167.12615399972242,200.64296495332198,,237.2737951617893,168.99933057390004,177.38651707917668,380.0,160.86294167266917,174.93966376688536,377.82097435482706,167.06067590400266,172.8207867037629,400.00000000000006,157.14925626332982,149.73461080146183,325.59417944642445,187.47450120575746,201.427404823424,173.97021659980294,287.8119429616729,166.98230575910566,168.90328821159528,155.20059969073492,385.4831056915142,198.21955275665925,234.18170647305737,449.9509159492161,205.20241985500874,200.00003381141883,356.0199650415583,147.01728646254097,215.9208965948648,180.11588228051502
